date,adj_close,close,high,low,open,volume
2010-02-02,8.618847846984863,10.704999923706055,10.734999656677246,10.574999809265137,10.635000228881836,27391200
2010-02-03,8.63897705078125,10.729999542236328,10.755000114440918,10.654999732971191,10.664999961853027,29566400
2010-02-04,8.397439002990723,10.430000305175781,10.6850004196167,10.420000076293945,10.664999961853027,32978200
2010-02-05,8.48198127746582,10.53499984741211,10.555000305175781,10.354999542236328,10.444999694824219,46507400
2010-02-08,8.445745468139648,10.489999771118164,10.609999656677246,10.475000381469727,10.550000190734863,45887600
2010-02-09,8.518208503723145,10.579999923706055,10.680000305175781,10.510000228881836,10.604999542236328,31774800
2010-02-10,8.494056701660156,10.550000190734863,10.619999885559082,10.484999656677246,10.604999542236328,20846800
2010-02-11,8.582620620727539,10.65999984741211,10.699999809265137,10.475000381469727,10.550000190734863,30349600
2010-02-12,8.598721504211426,10.680000305175781,10.699999809265137,10.520000457763672,10.585000038146973,30286000
2010-02-16,8.72753620147705,10.84000015258789,10.84000015258789,10.71500015258789,10.744999885559082,20466600
2010-02-17,8.751692771911621,10.869999885559082,10.890000343322754,10.8149995803833,10.890000343322754,17806600
2010-02-18,8.8080472946167,10.9399995803833,10.960000038146973,10.84000015258789,10.864999771118164,11527600
2010-02-19,8.783896446228027,10.90999984741211,10.96500015258789,10.864999771118164,10.880000114440918,13535600
2010-02-22,8.767794609069824,10.890000343322754,10.970000267028809,10.869999885559082,10.96500015258789,14074600
2010-02-23,8.659102439880371,10.755000114440918,10.885000228881836,10.710000038146973,10.880000114440918,20971400
2010-02-24,8.743646621704102,10.859999656677246,10.895000457763672,10.795000076293945,10.805000305175781,15078000
2010-02-25,8.719491958618164,10.829999923706055,10.850000381469727,10.649999618530273,10.720000267028809,23315000
2010-02-26,8.731566429138184,10.845000267028809,10.875,10.779999732971191,10.829999923706055,19404000
2010-03-01,8.844279289245605,10.984999656677246,10.994999885559082,10.880000114440918,10.899999618530273,12843600
2010-03-02,8.832204818725586,10.970000267028809,11.055000305175781,10.9350004196167,11.03499984741211,14023800
2010-03-03,8.83622932434082,10.975000381469727,11.029999732971191,10.944999694824219,11.0,16663600
2010-03-04,8.872459411621094,11.020000457763672,11.029999732971191,10.90999984741211,10.989999771118164,7247600
2010-03-05,8.981151580810547,11.154999732971191,11.170000076293945,11.0600004196167,11.100000381469727,14095800
2010-03-08,9.029460906982422,11.21500015258789,11.234999656677246,11.15999984741211,11.175000190734863,11718800
2010-03-09,9.069714546203613,11.265000343322754,11.335000038146973,11.180000305175781,11.199999809265137,24003800
2010-03-10,9.130099296569824,11.34000015258789,11.359999656677246,11.260000228881836,11.270000457763672,33817000
2010-03-11,9.16633415222168,11.385000228881836,11.385000228881836,11.289999961853027,11.3100004196167,10907400
2010-03-12,9.158281326293945,11.375,11.479999542236328,11.345000267028809,11.414999961853027,14918400
2010-03-15,9.150225639343262,11.364999771118164,11.380000114440918,11.279999732971191,11.335000038146973,17564000
2010-03-16,9.21866226196289,11.449999809265137,11.454999923706055,11.354999542236328,11.364999771118164,13229600
2010-03-17,9.246841430664062,11.484999656677246,11.550000190734863,11.4399995803833,11.46500015258789,19621000
2010-03-18,9.25892162322998,11.5,11.524999618530273,11.46500015258789,11.479999542236328,9003200
2010-03-19,9.203598976135254,11.395000457763672,11.515000343322754,11.345000267028809,11.395000457763672,18086000
2010-03-22,9.272246360778809,11.479999542236328,11.529999732971191,11.329999923706055,11.34000015258789,16861600
2010-03-23,9.36109447479248,11.59000015258789,11.600000381469727,11.470000267028809,11.520000457763672,11956800
2010-03-24,9.316670417785645,11.53499984741211,11.569999694824219,11.5,11.53499984741211,11754200
2010-03-25,9.332822799682617,11.555000305175781,11.6899995803833,11.529999732971191,11.609999656677246,16660400
2010-03-26,9.28840160369873,11.5,11.600000381469727,11.475000381469727,11.585000038146973,17161200
2010-03-29,9.316670417785645,11.53499984741211,11.600000381469727,11.520000457763672,11.550000190734863,15494400
2010-03-30,9.357051849365234,11.585000038146973,11.625,11.515000343322754,11.5649995803833,10629000
2010-03-31,9.328786849975586,11.550000190734863,11.59000015258789,11.5,11.550000190734863,9356400
2010-04-01,9.312630653381348,11.529999732971191,11.645000457763672,11.449999809265137,11.579999923706055,18213400
2010-04-05,9.421669006347656,11.664999961853027,11.670000076293945,11.46500015258789,11.569999694824219,9699200
2010-04-06,9.429746627807617,11.675000190734863,11.704999923706055,11.579999923706055,11.625,10143800
2010-04-07,9.393400192260742,11.630000114440918,11.6899995803833,11.569999694824219,11.640000343322754,11420600
2010-04-08,9.409557342529297,11.649999618530273,11.664999961853027,11.53499984741211,11.59000015258789,16910400
2010-04-09,9.48224925994873,11.739999771118164,11.744999885559082,11.635000228881836,11.675000190734863,10978600
2010-04-12,9.50244140625,11.765000343322754,11.805000305175781,11.739999771118164,11.75,8320800
2010-04-13,9.530709266662598,11.800000190734863,11.819999694824219,11.710000038146973,11.75,11877200
2010-04-14,9.668017387390137,11.970000267028809,11.975000381469727,11.875,11.895000457763672,29962600
2010-04-15,9.712437629699707,12.024999618530273,12.029999732971191,11.944999694824219,11.979999542236328,18980400
2010-04-16,9.583206176757812,11.864999771118164,12.010000228881836,11.805000305175781,11.954999923706055,30402400
2010-04-19,9.603394508361816,11.890000343322754,11.90999984741211,11.760000228881836,11.845000267028809,17533600
2010-04-20,9.655900955200195,11.954999923706055,11.979999542236328,11.859999656677246,11.930000305175781,13887000
2010-04-21,9.676092147827148,11.979999542236328,12.039999961853027,11.920000076293945,12.024999618530273,18800600
2010-04-22,9.700323104858398,12.010000228881836,12.020000457763672,11.779999732971191,11.864999771118164,8321000
2010-04-23,9.724552154541016,12.039999961853027,12.055000305175781,11.9350004196167,12.005000114440918,25740400
2010-04-26,9.712437629699707,12.024999618530273,12.079999923706055,12.010000228881836,12.0649995803833,19625800
2010-04-27,9.522632598876953,11.789999961853027,12.029999732971191,11.770000457763672,11.975000381469727,56498000
2010-04-28,9.550895690917969,11.824999809265137,11.864999771118164,11.720000267028809,11.864999771118164,25521400
2010-04-29,9.64782428741455,11.944999694824219,11.96500015258789,11.854999542236328,11.880000114440918,18107200
2010-04-30,9.445898056030273,11.694999694824219,11.954999923706055,11.6899995803833,11.9350004196167,21095200
2010-05-03,9.575127601623535,11.854999542236328,11.899999618530273,11.729999542236328,11.729999542236328,13769000
2010-05-04,9.300516128540039,11.515000343322754,11.729999542236328,11.444999694824219,11.71500015258789,29680600
2010-05-05,9.260135650634766,11.46500015258789,11.545000076293945,11.390000343322754,11.399999618530273,26930000
2010-05-06,8.981476783752441,11.119999885559082,11.494999885559082,10.319999694824219,11.385000228881836,51044800
2010-05-07,8.78359603881836,10.875,11.154999732971191,10.625,11.069999694824219,50444200
2010-05-10,9.1874418258667,11.375,11.425000190734863,11.265000343322754,11.345000267028809,46776400
2010-05-11,9.126866340637207,11.300000190734863,11.5,11.244999885559082,11.255000114440918,25730000
2010-05-12,9.365132331848145,11.595000267028809,11.595000267028809,11.380000114440918,11.380000114440918,23624200
2010-05-13,9.227826118469238,11.425000190734863,11.635000228881836,11.399999618530273,11.555000305175781,22879600
2010-05-14,9.050132751464844,11.204999923706055,11.350000381469727,11.085000038146973,11.324999809265137,32993200
2010-05-17,9.09455680847168,11.260000228881836,11.274999618530273,11.03499984741211,11.234999656677246,29975200
2010-05-18,8.957250595092773,11.09000015258789,11.350000381469727,11.039999961853027,11.335000038146973,45030400
2010-05-19,8.888599395751953,11.005000114440918,11.149999618530273,10.914999961853027,11.0600004196167,53445200
2010-05-20,8.60590934753418,10.654999732971191,10.854999542236328,10.619999885559082,10.829999923706055,39636800
2010-05-21,8.67052173614502,10.734999656677246,10.800000190734863,10.430000305175781,10.470000267028809,42044000
2010-05-24,8.630136489868164,10.6850004196167,10.829999923706055,10.670000076293945,10.739999771118164,25923400
2010-05-25,8.60590934753418,10.654999732971191,10.675000190734863,10.335000038146973,10.40999984741211,36575800
2010-05-26,8.521099090576172,10.550000190734863,10.859999656677246,10.520000457763672,10.755000114440918,48645200
2010-05-27,8.811868667602539,10.90999984741211,10.920000076293945,10.755000114440918,10.789999961853027,38243400
2010-05-28,8.739177703857422,10.819999694824219,10.920000076293945,10.744999885559082,10.914999961853027,24232600
2010-06-01,8.654364585876465,10.71500015258789,10.9399995803833,10.699999809265137,10.770000457763672,26467000
2010-06-02,8.848213195800781,10.954999923706055,10.954999923706055,10.699999809265137,10.774999618530273,20760000
2010-06-03,8.937058448791504,11.0649995803833,11.085000038146973,10.925000190734863,10.989999771118164,25170000
2010-06-04,8.650328636169434,10.710000038146973,10.975000381469727,10.670000076293945,10.829999923706055,36989000
2010-06-07,8.52513313293457,10.555000305175781,10.800000190734863,10.53499984741211,10.765000343322754,21086400
2010-06-08,8.541290283203125,10.574999809265137,10.604999542236328,10.414999961853027,10.569999694824219,26650400
2010-06-09,8.496869087219238,10.520000457763672,10.75,10.470000267028809,10.654999732971191,26627000
2010-06-10,8.702825546264648,10.774999618530273,10.78499984741211,10.614999771118164,10.635000228881836,28425600
2010-06-11,8.779556274414062,10.869999885559082,10.890000343322754,10.664999961853027,10.664999961853027,21450600
2010-06-14,8.763405799865723,10.850000381469727,11.020000457763672,10.835000038146973,10.984999656677246,26047600
2010-06-15,8.993595123291016,11.135000228881836,11.145000457763672,10.899999618530273,10.914999961853027,23053600
2010-06-16,9.017828941345215,11.164999961853027,11.199999809265137,11.0649995803833,11.09000015258789,15507600
2010-06-17,9.050132751464844,11.204999923706055,11.225000381469727,11.09000015258789,11.21500015258789,19837200
2010-06-18,9.04973030090332,11.164999961853027,11.225000381469727,11.130000114440918,11.175000190734863,14238600
2010-06-21,8.984886169433594,11.085000038146973,11.3100004196167,11.029999732971191,11.289999961853027,17484400
2010-06-22,8.907883644104004,10.989999771118164,11.199999809265137,10.975000381469727,11.119999885559082,20366800
2010-06-23,8.891670227050781,10.970000267028809,11.055000305175781,10.885000228881836,11.024999618530273,18819600
2010-06-24,8.713351249694824,10.75,10.949999809265137,10.729999542236328,10.920000076293945,30528200
2010-06-25,8.705245971679688,10.739999771118164,10.824999809265137,10.654999732971191,10.8149995803833,31331000
2010-06-28,8.721455574035645,10.760000228881836,10.8100004196167,10.670000076293945,10.725000381469727,20527200
2010-06-29,8.397238731384277,10.359999656677246,10.595000267028809,10.28499984741211,10.579999923706055,39667200
2010-06-30,8.26755142211914,10.199999809265137,10.399999618530273,10.170000076293945,10.3149995803833,25000000
2010-07-01,8.235132217407227,10.15999984741211,10.270000457763672,10.005000114440918,10.204999923706055,45810800
2010-07-02,8.22297191619873,10.145000457763672,10.239999771118164,10.074999809265137,10.204999923706055,17022000
2010-07-06,8.304028511047363,10.244999885559082,10.380000114440918,10.140000343322754,10.305000305175781,30672400
2010-07-07,8.571507453918457,10.574999809265137,10.59000015258789,10.244999885559082,10.260000228881836,25780600
2010-07-08,8.624192237854004,10.640000343322754,10.680000305175781,10.520000457763672,10.680000305175781,17332800
2010-07-09,8.668768882751465,10.694999694824219,10.694999694824219,10.614999771118164,10.635000228881836,15716400
2010-07-12,8.70930290222168,10.744999885559082,10.789999961853027,10.670000076293945,10.670000076293945,17427200
2010-07-13,8.83493423461914,10.899999618530273,10.9350004196167,10.779999732971191,10.854999542236328,20582000
2010-07-14,8.887618064880371,10.96500015258789,11.03499984741211,10.904999732971191,10.9399995803833,24766800
2010-07-15,8.915986061096191,11.0,11.010000228881836,10.824999809265137,10.9399995803833,24839000
2010-07-16,8.660666465759277,10.6850004196167,10.930000305175781,10.675000190734863,10.904999732971191,30216200
2010-07-19,8.745776176452637,10.789999961853027,10.8149995803833,10.675000190734863,10.729999542236328,14704600
2010-07-20,8.802513122558594,10.859999656677246,10.875,10.555000305175781,10.600000381469727,31219600
2010-07-21,8.697136878967285,10.729999542236328,10.954999923706055,10.694999694824219,10.944999694824219,33310200
2010-07-22,8.932201385498047,11.020000457763672,11.055000305175781,10.859999656677246,10.864999771118164,23437600
2010-07-23,8.992988586425781,11.095000267028809,11.095000267028809,10.954999923706055,10.989999771118164,20772800
2010-07-26,9.04973030090332,11.164999961853027,11.170000076293945,11.050000190734863,11.095000267028809,13152600
2010-07-27,9.074043273925781,11.194999694824219,11.225000381469727,11.135000228881836,11.199999809265137,15588400
2010-07-28,9.001094818115234,11.104999542236328,11.21500015258789,11.0649995803833,11.175000190734863,26353400
2010-07-29,8.920042037963867,11.005000114440918,11.15999984741211,10.914999961853027,11.145000457763672,21295400
2010-07-30,8.883567810058594,10.960000038146973,11.020000457763672,10.850000381469727,10.885000228881836,17912400
2010-08-02,9.069993019104004,11.1899995803833,11.220000267028809,11.055000305175781,11.09000015258789,31420600
2010-08-03,9.02135944366455,11.130000114440918,11.180000305175781,11.104999542236328,11.175000190734863,10787400
2010-08-04,9.094305038452148,11.220000267028809,11.225000381469727,11.085000038146973,11.15999984741211,29363200
2010-08-05,9.053779602050781,11.170000076293945,11.1899995803833,11.100000381469727,11.145000457763672,10129600
2010-08-06,9.029465675354004,11.140000343322754,11.154999732971191,10.989999771118164,11.0649995803833,31234200
2010-08-09,9.090258598327637,11.21500015258789,11.234999656677246,11.125,11.170000076293945,27105600
2010-08-10,8.997044563293457,11.100000381469727,11.15999984741211,11.020000457763672,11.109999656677246,22578600
2010-08-11,8.78225040435791,10.835000038146973,10.9350004196167,10.795000076293945,10.930000305175781,36123000
2010-08-12,8.660666465759277,10.6850004196167,10.729999542236328,10.569999694824219,10.619999885559082,30331600
2010-08-13,8.62014102935791,10.635000228881836,10.699999809265137,10.619999885559082,10.640000343322754,12157600
2010-08-16,8.636351585388184,10.654999732971191,10.710000038146973,10.539999961853027,10.569999694824219,20537200
2010-08-17,8.729562759399414,10.770000457763672,10.864999771118164,10.71500015258789,10.755000114440918,34201200
2010-08-18,8.7781982421875,10.829999923706055,10.890000343322754,10.734999656677246,10.770000457763672,25232200
2010-08-19,8.672823905944824,10.699999809265137,10.824999809265137,10.635000228881836,10.789999961853027,27622200
2010-08-20,8.652559280395508,10.675000190734863,10.710000038146973,10.614999771118164,10.664999961853027,18632800
2010-08-23,8.575557708740234,10.579999923706055,10.755000114440918,10.579999923706055,10.729999542236328,16367400
2010-08-24,8.458033561706543,10.4350004196167,10.539999961853027,10.385000228881836,10.46500015258789,21180600
2010-08-25,8.510719299316406,10.5,10.545000076293945,10.345000267028809,10.369999885559082,22105800
2010-08-26,8.42561149597168,10.395000457763672,10.5649995803833,10.380000114440918,10.550000190734863,20309400
2010-08-27,8.526928901672363,10.520000457763672,10.524999618530273,10.289999961853027,10.454999923706055,29983400
2010-08-30,8.4134521484375,10.380000114440918,10.545000076293945,10.380000114440918,10.46500015258789,15187000
2010-08-31,8.38508129119873,10.345000267028809,10.420000076293945,10.289999961853027,10.354999542236328,31040000
2010-09-01,8.599874496459961,10.609999656677246,10.649999618530273,10.46500015258789,10.484999656677246,29596200
2010-09-02,8.67687702178955,10.704999923706055,10.704999923706055,10.595000267028809,10.614999771118164,18613000
2010-09-03,8.80656623840332,10.864999771118164,10.864999771118164,10.755000114440918,10.800000190734863,20718000
2010-09-07,8.733613967895508,10.774999618530273,10.869999885559082,10.765000343322754,10.8149995803833,15678800
2010-09-08,8.78225040435791,10.835000038146973,10.859999656677246,10.779999732971191,10.8100004196167,18581600
2010-09-09,8.80656623840332,10.864999771118164,10.944999694824219,10.845000267028809,10.925000190734863,13895200
2010-09-10,8.810615539550781,10.869999885559082,10.885000228881836,10.800000190734863,10.875,16300600
2010-09-13,8.968672752380371,11.0649995803833,11.085000038146973,10.960000038146973,10.975000381469727,23197400
2010-09-14,9.005147933959961,11.109999656677246,11.199999809265137,11.024999618530273,11.0649995803833,18854400
2010-09-15,9.061884880065918,11.180000305175781,11.204999923706055,11.079999923706055,11.100000381469727,14763400
2010-09-16,9.114572525024414,11.244999885559082,11.255000114440918,11.145000457763672,11.164999961853027,15599600
2010-09-17,9.163788795471191,11.265000343322754,11.289999961853027,11.210000038146973,11.279999732971191,28835400
2010-09-20,9.298008918762207,11.430000305175781,11.449999809265137,11.279999732971191,11.305000305175781,19105200
2010-09-21,9.281740188598633,11.40999984741211,11.505000114440918,11.369999885559082,11.444999694824219,37269200
2010-09-22,9.237000465393066,11.354999542236328,11.420000076293945,11.295000076293945,11.364999771118164,16811600
2010-09-23,9.224800109863281,11.34000015258789,11.460000038146973,11.265000343322754,11.279999732971191,19862600
2010-09-24,9.403763771057129,11.5600004196167,11.569999694824219,11.449999809265137,11.449999809265137,16332600
2010-09-27,9.407829284667969,11.5649995803833,11.654999732971191,11.539999961853027,11.585000038146973,30638200
2010-09-28,9.420031547546387,11.579999923706055,11.604999542236328,11.414999961853027,11.595000267028809,29432000
2010-09-29,9.399694442749023,11.555000305175781,11.604999542236328,11.524999618530273,11.555000305175781,12267000
2010-09-30,9.363088607788086,11.510000228881836,11.6850004196167,11.444999694824219,11.614999771118164,26278600
2010-10-01,9.367155075073242,11.515000343322754,11.609999656677246,11.475000381469727,11.59000015258789,24335400
2010-10-04,9.289878845214844,11.420000076293945,11.515000343322754,11.34000015258789,11.454999923706055,16976000
2010-10-05,9.472908020019531,11.645000457763672,11.675000190734863,11.494999885559082,11.5,15425800
2010-10-06,9.428169250488281,11.59000015258789,11.680000305175781,11.494999885559082,11.645000457763672,14340000
2010-10-07,9.428169250488281,11.59000015258789,11.640000343322754,11.510000228881836,11.635000228881836,9899400
2010-10-08,9.481042861938477,11.654999732971191,11.680000305175781,11.515000343322754,11.595000267028809,13341200
2010-10-11,9.497312545776367,11.675000190734863,11.725000381469727,11.630000114440918,11.680000305175781,12082000
2010-10-12,9.554253578186035,11.744999885559082,11.770000457763672,11.574999809265137,11.640000343322754,22014600
2010-10-13,9.631534576416016,11.84000015258789,11.895000457763672,11.779999732971191,11.8149995803833,30959000
2010-10-14,9.635601043701172,11.845000267028809,11.885000228881836,11.779999732971191,11.864999771118164,11029200
2010-10-15,9.798298835754395,12.045000076293945,12.050000190734863,11.904999732971191,12.005000114440918,42694000
2010-10-18,9.863377571105957,12.125,12.125,12.005000114440918,12.050000190734863,21501200
2010-10-19,9.688478469848633,11.90999984741211,12.0,11.819999694824219,11.895000457763672,50409400
2010-10-20,9.76982307434082,12.010000228881836,12.079999923706055,11.925000190734863,11.949999809265137,47254600
2010-10-21,9.777960777282715,12.020000457763672,12.100000381469727,11.895000457763672,12.074999809265137,55292800
2010-10-22,9.806429862976074,12.055000305175781,12.0649995803833,11.994999885559082,12.020000457763672,11525200
2010-10-25,9.834900856018066,12.09000015258789,12.180000305175781,12.09000015258789,12.100000381469727,19000000
2010-10-26,9.859307289123535,12.119999885559082,12.135000228881836,11.994999885559082,12.045000076293945,20635800
2010-10-27,9.887779235839844,12.154999732971191,12.164999961853027,12.029999732971191,12.069999694824219,23674600
2010-10-28,9.887779235839844,12.154999732971191,12.21500015258789,12.074999809265137,12.204999923706055,17096200
2010-10-29,9.90404987335205,12.175000190734863,12.225000381469727,12.154999732971191,12.175000190734863,16677200
2010-11-01,9.912182807922363,12.1850004196167,12.3100004196167,12.135000228881836,12.234999656677246,16937800
2010-11-02,10.00979995727539,12.305000305175781,12.335000038146973,12.270000457763672,12.295000076293945,14973800
2010-11-03,10.066743850708008,12.375,12.380000114440918,12.225000381469727,12.324999809265137,30232800
2010-11-04,10.21723747253418,12.5600004196167,12.569999694824219,12.479999542236328,12.505000114440918,27347000
2010-11-05,10.209102630615234,12.550000190734863,12.5649995803833,12.494999885559082,12.5649995803833,17475400
2010-11-08,10.21723747253418,12.5600004196167,12.574999809265137,12.5,12.524999618530273,15004200
2010-11-09,10.188761711120605,12.524999618530273,12.640000343322754,12.46500015258789,12.600000381469727,18159600
2010-11-10,10.1968994140625,12.53499984741211,12.555000305175781,12.420000076293945,12.539999961853027,14106000
2010-11-11,10.042340278625488,12.345000267028809,12.359999656677246,12.220000267028809,12.295000076293945,24255400
2010-11-12,9.899978637695312,12.170000076293945,12.34000015258789,12.109999656677246,12.279999732971191,21570800
2010-11-15,9.871512413024902,12.135000228881836,12.239999771118164,12.125,12.229999542236328,17599200
2010-11-16,9.692543983459473,11.914999961853027,12.09000015258789,11.869999885559082,12.050000190734863,35830800
2010-11-17,9.696613311767578,11.920000076293945,12.0,11.869999885559082,11.930000305175781,20825800
2010-11-18,9.859307289123535,12.119999885559082,12.170000076293945,12.045000076293945,12.050000190734863,21610400
2010-11-19,9.887779235839844,12.154999732971191,12.170000076293945,12.079999923706055,12.119999885559082,10239800
2010-11-22,9.944724082946777,12.225000381469727,12.225000381469727,12.069999694824219,12.100000381469727,18828400
2010-11-23,9.798298835754395,12.045000076293945,12.130000114440918,11.984999656677246,12.109999656677246,22018800
2010-11-24,9.960990905761719,12.244999885559082,12.25,12.130000114440918,12.145000457763672,14432400
2010-11-26,9.863377571105957,12.125,12.220000267028809,12.119999885559082,12.145000457763672,4980000
2010-11-29,9.838972091674805,12.095000267028809,12.149999618530273,11.984999656677246,12.114999771118164,14342000
2010-11-30,9.741352081298828,11.975000381469727,12.039999961853027,11.9350004196167,11.984999656677246,21385600
2010-12-01,9.94879150390625,12.229999542236328,12.265000343322754,12.119999885559082,12.149999618530273,21454600
2010-12-02,10.066743850708008,12.375,12.385000228881836,12.234999656677246,12.244999885559082,19251200
2010-12-03,10.091145515441895,12.404999732971191,12.40999984741211,12.305000305175781,12.3100004196167,18354800
2010-12-06,10.091145515441895,12.404999732971191,12.4350004196167,12.375,12.390000343322754,12875600
2010-12-07,10.103352546691895,12.420000076293945,12.550000190734863,12.40999984741211,12.550000190734863,19821200
2010-12-08,10.188761711120605,12.524999618530273,12.524999618530273,12.404999732971191,12.46500015258789,18021800
2010-12-09,10.1968994140625,12.53499984741211,12.579999923706055,12.484999656677246,12.574999809265137,12462600
2010-12-10,10.245708465576172,12.595000267028809,12.604999542236328,12.520000457763672,12.5600004196167,11634000
2010-12-13,10.225367546081543,12.569999694824219,12.65999984741211,12.5600004196167,12.645000457763672,13802200
2010-12-14,10.2416410446167,12.59000015258789,12.635000228881836,12.5600004196167,12.569999694824219,12583400
2010-12-15,10.200967788696289,12.539999961853027,12.640000343322754,12.505000114440918,12.574999809265137,9197000
2010-12-16,10.21723747253418,12.5600004196167,12.614999771118164,12.5,12.555000305175781,11870400
2010-12-17,10.237646102905273,12.539999961853027,12.5649995803833,12.510000228881836,12.545000076293945,11957600
2010-12-20,10.245811462402344,12.550000190734863,12.585000038146973,12.475000381469727,12.569999694824219,9538400
2010-12-21,10.307039260864258,12.625,12.630000114440918,12.569999694824219,12.59000015258789,11115400
2010-12-22,10.294794082641602,12.609999656677246,12.625,12.59000015258789,12.609999656677246,10815600
2010-12-23,10.2907133102417,12.604999542236328,12.619999885559082,12.5649995803833,12.595000267028809,6456400
2010-12-27,10.31112003326416,12.630000114440918,12.649999618530273,12.524999618530273,12.550000190734863,5982800
2010-12-28,10.29887580871582,12.614999771118164,12.664999961853027,12.604999542236328,12.654999732971191,5815000
2010-12-29,10.31928539276123,12.640000343322754,12.670000076293945,12.625,12.649999618530273,7469800
2010-12-30,10.294794082641602,12.609999656677246,12.645000457763672,12.595000267028809,12.630000114440918,10092000
2010-12-31,10.282550811767578,12.595000267028809,12.619999885559082,12.545000076293945,12.604999542236328,12704200
2011-01-03,10.396842956542969,12.734999656677246,12.805000305175781,12.6899995803833,12.6899995803833,14855000
2011-01-04,10.437664985656738,12.78499984741211,12.8100004196167,12.699999809265137,12.795000076293945,18383400
2011-01-05,10.498892784118652,12.859999656677246,12.875,12.734999656677246,12.760000228881836,23670800
2011-01-06,10.560127258300781,12.9350004196167,12.9350004196167,12.835000038146973,12.890000343322754,22089000
2011-01-07,10.511140823364258,12.875,12.9350004196167,12.765000343322754,12.925000190734863,17831200
2011-01-10,10.519302368164062,12.885000228881836,12.90999984741211,12.800000190734863,12.859999656677246,20666600
2011-01-11,10.502974510192871,12.864999771118164,12.9399995803833,12.824999809265137,12.930000305175781,16782800
2011-01-12,10.596861839294434,12.979999542236328,12.989999771118164,12.895000457763672,12.9399995803833,27155000
2011-01-13,10.588699340820312,12.970000267028809,13.005000114440918,12.930000305175781,12.989999771118164,26086800
2011-01-14,10.682581901550293,13.085000038146973,13.085000038146973,12.954999923706055,12.979999542236328,15706800
2011-01-18,10.694828033447266,13.100000381469727,13.114999771118164,12.989999771118164,13.005000114440918,17266000
2011-01-19,10.617271423339844,13.005000114440918,13.130000114440918,12.96500015258789,13.130000114440918,22431200
2011-01-20,10.560127258300781,12.9350004196167,12.96500015258789,12.824999809265137,12.960000038146973,30717200
2011-01-21,10.498892784118652,12.859999656677246,13.015000343322754,12.854999542236328,13.010000228881836,23263400
2011-01-24,10.645845413208008,13.039999961853027,13.050000190734863,12.864999771118164,12.864999771118164,36983400
2011-01-25,10.694828033447266,13.100000381469727,13.104999542236328,12.979999542236328,13.010000228881836,22027000
2011-01-26,10.756061553955078,13.175000190734863,13.21500015258789,13.100000381469727,13.135000228881836,16571000
2011-01-27,10.792800903320312,13.220000267028809,13.260000228881836,13.145000457763672,13.180000305175781,18093000
2011-01-28,10.543795585632324,12.914999961853027,13.234999656677246,12.869999885559082,13.234999656677246,32363400
2011-01-31,10.609108924865723,12.994999885559082,12.994999885559082,12.850000381469727,12.925000190734863,27973000
2011-02-01,10.78870964050293,13.21500015258789,13.244999885559082,13.074999809265137,13.09000015258789,24745400
2011-02-02,10.809124946594238,13.239999771118164,13.265000343322754,13.1850004196167,13.1850004196167,17495000
2011-02-03,10.825453758239746,13.260000228881836,13.289999961853027,13.125,13.234999656677246,22929000
2011-02-04,10.894848823547363,13.345000267028809,13.354999542236328,13.234999656677246,13.28499984741211,15135200
2011-02-07,10.947916984558105,13.40999984741211,13.475000381469727,13.369999885559082,13.375,19596400
