date,adj_close,close,high,low,open,volume
2010-09-17,8.921516418457031,11.868399620056152,11.998374938964844,11.852152824401855,11.974004745483398,80925078
2010-09-20,9.092495918273926,12.095856666564941,12.128351211547852,11.868399620056152,11.884647369384766,64263001
2010-09-21,9.007009506225586,11.982128143310547,12.160844802856445,11.941511154174805,12.128351211547852,103705472
2010-09-22,8.860451698303223,11.787164688110352,12.01462173461914,11.76279354095459,11.900894165039062,114854147
2010-09-23,8.689473152160645,11.559707641601562,11.770917892456055,11.535337448120117,11.673436164855957,127349658
2010-09-24,8.921516418457031,11.868399620056152,11.868399620056152,11.689682960510254,11.697807312011719,94600257
2010-09-27,8.823809623718262,11.738424301147461,11.868399620056152,11.714054107666016,11.868399620056152,76726384
2010-09-28,8.842133522033691,11.76279354095459,11.7952880859375,11.62469482421875,11.779041290283203,101337767
2010-09-29,8.77496337890625,11.673436164855957,11.779041290283203,11.616572380065918,11.722176551818848,82229692
2010-09-30,8.762747764587402,11.65718936920166,11.884647369384766,11.649065971374512,11.74654769897461,132373000
2010-10-01,8.854341506958008,11.779041290283203,11.819659233093262,11.649065971374512,11.770917892456055,162650799
2010-10-04,8.793282508850098,11.697807312011719,11.852152824401855,11.640941619873047,11.76279354095459,105309096
2010-10-05,8.994791984558105,11.96588134765625,12.01462173461914,11.714054107666016,11.803412437438965,163731125
2010-10-06,8.988688468933105,11.957757949829102,12.022746086120605,11.91714096069336,11.990251541137695,79712666
2010-10-07,8.952046394348145,11.909016609191895,12.0552396774292,11.844029426574707,12.01462173461914,88379153
2010-10-08,8.976476669311523,11.941511154174805,11.96588134765625,11.8765230178833,11.925264358520508,76830034
2010-10-11,8.964268684387207,11.925264358520508,11.96588134765625,11.8765230178833,11.949633598327637,50798200
2010-10-12,9.068070411682129,12.063363075256348,12.079609870910645,11.835906028747559,11.860276222229004,81038084
2010-10-13,9.074177742004395,12.071487426757812,12.18521499633789,12.038992881774902,12.136473655700684,138693077
2010-10-14,8.915409088134766,11.860276222229004,11.982128143310547,11.74654769897461,11.957757949829102,208325454
2010-10-15,8.762747764587402,11.65718936920166,11.957757949829102,11.575955390930176,11.900894165039062,163544136
2010-10-18,8.958157539367676,11.91714096069336,11.93338680267334,11.616572380065918,11.616572380065918,96393824
2010-10-19,8.836023330688477,11.754671096801758,11.998374938964844,11.70592975616455,11.827781677246094,180636325
2010-10-20,8.921516418457031,11.868399620056152,11.93338680267334,11.65718936920166,11.76279354095459,118915708
2010-10-21,8.921516418457031,11.868399620056152,12.006499290466309,11.770917892456055,11.91714096069336,90587936
2010-10-22,8.915409088134766,11.860276222229004,11.93338680267334,11.827781677246094,11.892769813537598,50796353
2010-10-25,8.884878158569336,11.819659233093262,11.982128143310547,11.803412437438965,11.96588134765625,56338931
2010-10-26,8.89709186553955,11.835906028747559,11.860276222229004,11.74654769897461,11.770917892456055,58349523
2010-10-27,8.903196334838867,11.844029426574707,11.884647369384766,11.754671096801758,11.7952880859375,77185177
2010-10-28,8.903196334838867,11.844029426574707,11.941511154174805,11.770917892456055,11.909016609191895,71284256
2010-10-29,8.890981674194336,11.827781677246094,11.852152824401855,11.76279354095459,11.811534881591797,49026545
2010-11-01,8.890981674194336,11.827781677246094,11.93338680267334,11.714054107666016,11.852152824401855,80929756
2010-11-02,8.915409088134766,11.860276222229004,11.909016609191895,11.827781677246094,11.900894165039062,67197828
2010-11-03,9.000898361206055,11.974004745483398,11.982128143310547,11.779041290283203,11.868399620056152,133181275
2010-11-04,9.3001127243042,12.372055053710938,12.3964262008667,12.08773422241211,12.095856666564941,204934664
2010-11-05,9.513839721679688,12.656376838684082,12.737611770629883,12.372055053710938,12.404548645019531,203857416
2010-11-08,9.440563201904297,12.558895111083984,12.648253440856934,12.44516658782959,12.640130043029785,110754301
2010-11-09,9.26347827911377,12.32331371307373,12.607636451721191,12.242079734802246,12.599513053894043,150410720
2010-11-10,9.367287635803223,12.461413383483887,12.469536781311035,12.217708587646484,12.32331371307373,149972115
2010-11-11,9.275689125061035,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,73585118
2010-11-12,9.123027801513672,12.136473655700684,12.315191268920898,12.103981018066406,12.274574279785156,109245218
2010-11-15,9.165772438049316,12.193339347839355,12.347684860229492,12.177091598510742,12.217708587646484,88027456
2010-11-16,9.01311206817627,11.990251541137695,12.144598007202148,11.892769813537598,12.128351211547852,166446464
2010-11-17,8.952046394348145,11.909016609191895,12.01462173461914,11.8765230178833,11.982128143310547,111420026
2010-11-18,9.074177742004395,12.071487426757812,12.152721405029297,12.022746086120605,12.0552396774292,105170116
2010-11-19,9.074177742004395,12.071487426757812,12.071487426757812,11.957757949829102,12.006499290466309,53682925
2010-11-22,8.939835548400879,11.892769813537598,11.998374938964844,11.811534881591797,11.990251541137695,119643844
2010-11-23,8.799386978149414,11.70592975616455,11.803412437438965,11.697807312011719,11.76279354095459,104476201
2010-11-24,8.933728218078613,11.884647369384766,11.892769813537598,11.754671096801758,11.787164688110352,72325066
2010-11-26,8.80549144744873,11.714054107666016,11.844029426574707,11.714054107666016,11.779041290283203,39044858
2010-11-29,8.878768920898438,11.811534881591797,11.860276222229004,11.665312767028809,11.689682960510254,101123080
2010-11-30,8.82992172241211,11.74654769897461,11.835906028747559,11.697807312011719,11.714054107666016,94421024
2010-12-01,9.007009506225586,11.982128143310547,11.990251541137695,11.884647369384766,11.91714096069336,102218916
2010-12-02,9.239048957824707,12.290820121765137,12.307066917419434,12.022746086120605,12.038992881774902,139900073
2010-12-03,9.269582748413086,12.331438064575195,12.35580825805664,12.144598007202148,12.209586143493652,111832288
2010-12-06,9.25737190246582,12.315191268920898,12.35580825805664,12.250203132629395,12.298944473266602,64905337
2010-12-07,9.269582748413086,12.331438064575195,12.485783576965332,12.298944473266602,12.485783576965332,131973540
2010-12-08,9.422242164611816,12.534524917602539,12.534524917602539,12.32331371307373,12.339561462402344,119732230
2010-12-09,9.53826904296875,12.688871383666992,12.713240623474121,12.550771713256836,12.61575984954834,95687230
2010-12-10,9.623758316040039,12.802599906921387,12.810723304748535,12.648253440856934,12.729488372802734,69683833
2010-12-13,9.617646217346191,12.794475555419922,12.883833885192871,12.75385856628418,12.859463691711426,62184704
2010-12-14,9.5321626663208,12.680747032165527,12.843216896057129,12.63200569152832,12.794475555419922,85879730
2010-12-15,9.452775001525879,12.575141906738281,12.729488372802734,12.550771713256836,12.623883247375488,101531526
2010-12-16,9.46498966217041,12.591388702392578,12.680747032165527,12.526400566101074,12.607636451721191,108179541
2010-12-17,9.517693519592285,12.61575984954834,12.623883247375488,12.502031326293945,12.56701946258545,76205917
2010-12-20,9.523824691772461,12.623883247375488,12.672623634338379,12.583266258239746,12.640130043029785,49879628
2010-12-21,9.689298629760742,12.843216896057129,12.851340293884277,12.672623634338379,12.672623634338379,59296901
2010-12-22,9.79961109161377,12.989439010620117,13.013810157775879,12.867587089538574,12.891958236694336,87852408
2010-12-23,9.726069450378418,12.891958236694336,12.973193168640137,12.843216896057129,12.965068817138672,36235347
2010-12-27,9.811869621276855,13.005685806274414,13.005685806274414,12.818845748901367,12.826970100402832,29735790
2010-12-28,9.811869621276855,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,42018708
2010-12-29,9.793481826782227,12.981315612792969,13.030056953430176,12.965068817138672,13.021932601928711,31035357
2010-12-30,9.762838363647461,12.940698623657227,12.981315612792969,12.891958236694336,12.981315612792969,45377614
2010-12-31,9.775093078613281,12.95694637298584,12.973193168640137,12.891958236694336,12.908205032348633,27080400
2011-01-03,9.989592552185059,13.241267204284668,13.273760795593262,13.103167533874512,13.135662078857422,113566767
2011-01-04,9.977337837219238,13.225020408630371,13.306255340576172,13.111291885375977,13.290007591247559,65761128
2011-01-05,10.093779563903809,13.379365921020508,13.40373706817627,13.160032272338867,13.176279067993164,119644460
2011-01-06,10.026368141174316,13.290007591247559,13.411860466003418,13.281885147094727,13.387490272521973,82408064
2011-01-07,9.94056510925293,13.176279067993164,13.354995727539062,13.013810157775879,13.338748931884766,219266212
2011-01-10,9.916053771972656,13.143786430358887,13.184403419494629,13.021932601928711,13.103167533874512,107038774
2011-01-11,9.952827453613281,13.192525863647461,13.290007591247559,13.135662078857422,13.225020408630371,61620659
2011-01-12,10.11829662322998,13.411860466003418,13.419983863830566,13.322502136230469,13.346872329711914,100785048
2011-01-13,10.087655067443848,13.37124252319336,13.452478408813477,13.322502136230469,13.436230659484863,74704466
2011-01-14,10.246996879577637,13.582452774047852,13.614947319030762,13.346872329711914,13.363119125366211,113359713
2011-01-18,10.185709953308105,13.501218795776367,13.566205978393555,13.436230659484863,13.549959182739258,75478150
2011-01-19,9.958951950073242,13.200650215148926,13.444354057312012,13.160032272338867,13.395612716674805,144544020
2011-01-20,10.007984161376953,13.26563835144043,13.31437873840332,13.151908874511719,13.200650215148926,115484911
2011-01-21,10.087655067443848,13.37124252319336,13.436230659484863,13.306255340576172,13.354995727539062,93333928
2011-01-24,10.075399398803711,13.354995727539062,13.419983863830566,13.306255340576172,13.395612716674805,54863208
2011-01-25,10.057012557983398,13.330625534057617,13.37124252319336,13.168155670166016,13.290007591247559,84937892
2011-01-26,10.050884246826172,13.322502136230469,13.40373706817627,13.306255340576172,13.37124252319336,68221281
2011-01-27,10.13668441772461,13.436230659484863,13.444354057312012,13.306255340576172,13.322502136230469,88248544
2011-01-28,9.958951950073242,13.200650215148926,13.54183578491211,13.184403419494629,13.444354057312012,139244565
2011-01-31,10.050884246826172,13.322502136230469,13.346872329711914,13.225020408630371,13.225020408630371,77839208
2011-02-01,10.259257316589355,13.598699569702148,13.639318466186523,13.395612716674805,13.40373706817627,78635911
