date,adj_close,close,high,low,open,volume
2010-02-12,16.20591163635254,27.795000076293945,27.809999465942383,27.270000457763672,27.450000762939453,39667800
2010-02-16,16.58780860900879,28.450000762939453,28.549999237060547,28.1200008392334,28.149999618530273,39669800
2010-02-17,16.56448745727539,28.40999984741211,28.59000015258789,28.219999313354492,28.530000686645508,36275600
2010-02-18,16.657773971557617,28.56999969482422,28.639999389648438,28.239999771118164,28.3799991607666,33145400
2010-02-19,16.721908569335938,28.68000030517578,28.780000686645508,28.329999923706055,28.46500015258789,32996600
2010-02-22,16.49161148071289,28.28499984741211,28.7549991607666,28.225000381469727,28.75,34699400
2010-02-23,16.217571258544922,27.815000534057617,28.219999313354492,27.684999465942383,28.149999618530273,42202400
2010-02-24,16.319602966308594,27.989999771118164,28.094999313354492,27.719999313354492,27.80500030517578,35260600
2010-02-25,16.32834815979004,28.0049991607666,28.020000457763672,27.360000610351562,27.59000015258789,41896200
2010-02-26,16.366243362426758,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422,34493600
2010-03-01,16.51784324645996,28.329999923706055,28.399999618530273,28.174999237060547,28.200000762939453,27932000
2010-03-02,16.654869079589844,28.565000534057617,28.780000686645508,28.454999923706055,28.514999389648438,33492600
2010-03-03,16.727741241455078,28.690000534057617,28.940000534057617,28.674999237060547,28.674999237060547,33534600
2010-03-04,16.64027976989746,28.540000915527344,28.825000762939453,28.420000076293945,28.735000610351562,32662000
2010-03-05,16.95221710205078,29.075000762939453,29.139999389648438,28.790000915527344,28.81999969482422,30670400
2010-03-08,16.92598533630371,29.030000686645508,29.2549991607666,28.905000686645508,29.155000686645508,25224000
2010-03-09,16.92598533630371,29.030000686645508,29.190000534057617,28.834999084472656,28.875,33407600
2010-03-10,17.074657440185547,29.28499984741211,29.325000762939453,28.924999237060547,29.059999465942383,34744400
2010-03-11,17.045501708984375,29.235000610351562,29.290000915527344,29.084999084472656,29.174999237060547,26066600
2010-03-12,17.054256439208984,29.25,29.424999237060547,29.125,29.424999237060547,27319600
2010-03-15,16.879337310791016,28.950000762939453,29.18000030517578,28.645000457763672,29.139999389648438,36747200
2010-03-16,17.030929565429688,29.209999084472656,29.239999771118164,28.864999771118164,29.094999313354492,38322600
2010-03-17,17.217504501342773,29.530000686645508,29.709999084472656,29.315000534057617,29.354999542236328,43343600
2010-03-18,16.960966110229492,29.09000015258789,29.575000762939453,28.93000030517578,29.530000686645508,39453800
2010-03-19,16.757057189941406,28.639999389648438,29.125,28.3799991607666,28.639999389648438,44824800
2010-03-22,16.713176727294922,28.565000534057617,28.69499969482422,28.165000915527344,28.280000686645508,39713000
2010-03-23,16.777536392211914,28.674999237060547,28.719999313354492,28.44499969482422,28.6299991607666,34841400
2010-03-24,16.680994033813477,28.510000228881836,28.760000228881836,28.420000076293945,28.485000610351562,41494000
2010-03-25,16.400157928466797,28.030000686645508,28.78499984741211,27.985000610351562,28.71500015258789,44246000
2010-03-26,16.4060001373291,28.040000915527344,28.219999313354492,27.860000610351562,28.125,42987800
2010-03-29,16.724889755249023,28.584999084472656,28.639999389648438,28.200000762939453,28.219999313354492,38952000
2010-03-30,16.75121307373047,28.6299991607666,28.684999465942383,28.454999923706055,28.649999618530273,26115600
2010-03-31,16.827272415161133,28.760000228881836,28.889999389648438,28.565000534057617,28.684999465942383,30335400
2010-04-01,17.125669479370117,29.270000457763672,29.334999084472656,29.020000457763672,29.045000076293945,35980200
2010-04-05,17.429914474487305,29.790000915527344,29.844999313354492,29.350000381469727,29.450000762939453,34911400
2010-04-06,17.429914474487305,29.790000915527344,29.889999389648438,29.6299991607666,29.75,27071600
2010-04-07,17.25731086730957,29.4950008392334,29.739999771118164,29.325000762939453,29.719999313354492,39071600
2010-04-08,17.31875228881836,29.600000381469727,29.69499969482422,29.135000228881836,29.274999618530273,38919400
2010-04-09,17.503053665161133,29.915000915527344,29.96500015258789,29.75,29.795000076293945,34977200
2010-04-12,17.544004440307617,29.985000610351562,30.190000534057617,29.8799991607666,29.889999389648438,30055600
2010-04-13,17.482568740844727,29.8799991607666,30.020000457763672,29.565000534057617,29.94499969482422,27711000
2010-04-14,17.64932632446289,30.165000915527344,30.190000534057617,29.764999389648438,30.030000686645508,29171200
2010-04-15,17.64639663696289,30.15999984741211,30.270000457763672,30.03499984741211,30.1299991607666,27894400
2010-04-16,17.348003387451172,29.649999618530273,30.125,29.454999923706055,29.989999771118164,73328400
2010-04-19,17.371414184570312,29.690000534057617,29.700000762939453,29.290000915527344,29.3799991607666,42298200
2010-04-20,17.71076202392578,30.270000457763672,30.3799991607666,29.889999389648438,29.915000915527344,39333200
2010-04-21,17.693208694458008,30.239999771118164,30.46500015258789,30.020000457763672,30.280000686645508,37143200
2010-04-22,17.737091064453125,30.315000534057617,30.31999969482422,29.760000228881836,29.985000610351562,21374000
2010-04-23,18.164207458496094,31.045000076293945,31.045000076293945,30.28499984741211,30.325000762939453,52021800
2010-04-26,18.102767944335938,30.940000534057617,31.149999618530273,30.889999389648438,31.100000381469727,34525600
2010-04-27,17.54693031311035,29.989999771118164,30.954999923706055,29.915000915527344,30.725000381469727,82804800
2010-04-28,17.725383758544922,30.295000076293945,30.375,29.885000228881836,30.19499969482422,46190000
2010-04-29,17.745861053466797,30.329999923706055,30.69499969482422,30.125,30.450000762939453,57721400
2010-04-30,17.526456832885742,29.954999923706055,30.415000915527344,29.764999389648438,30.399999618530273,45833000
2010-05-03,17.725383758544922,30.295000076293945,30.53499984741211,29.7450008392334,30.084999084472656,33379800
2010-05-04,17.251462936401367,29.485000610351562,29.920000076293945,29.174999237060547,29.895000457763672,61168800
2010-05-05,16.97939682006836,29.020000457763672,29.424999237060547,28.760000228881836,28.94499969482422,70413000
2010-05-06,16.400157928466797,28.030000686645508,29.09000015258789,26.145000457763672,28.760000228881836,94401400
2010-05-07,16.087121963500977,27.4950008392334,28.315000534057617,27.145000457763672,27.950000762939453,98981800
2010-05-10,16.774608612060547,28.670000076293945,28.780000686645508,28.260000228881836,28.565000534057617,59433800
2010-05-11,16.663440704345703,28.479999542236328,28.915000915527344,28.344999313354492,28.3700008392334,45673200
2010-05-12,16.89455223083496,28.875,28.969999313354492,28.540000915527344,28.540000915527344,37616200
2010-05-13,16.78630828857422,28.690000534057617,29.05500030517578,28.55500030517578,28.829999923706055,42234600
2010-05-14,16.45281219482422,28.1200008392334,28.510000228881836,27.68000030517578,28.424999237060547,56791400
2010-05-17,16.28313636779785,27.829999923706055,28.290000915527344,27.229999542236328,28.209999084472656,63878600
2010-05-18,16.157339096069336,27.614999771118164,28.43000030517578,27.454999923706055,28.235000610351562,61329800
2010-05-19,15.973033905029297,27.299999237060547,27.65999984741211,26.829999923706055,27.454999923706055,60211200
2010-05-20,15.259220123291016,26.079999923706055,26.684999465942383,26.0,26.600000381469727,89767600
2010-05-21,15.525433540344238,26.53499984741211,26.594999313354492,25.5049991607666,25.565000534057617,80312000
2010-05-24,15.171457290649414,25.93000030517578,26.549999237060547,25.889999389648438,26.479999542236328,54698400
2010-05-25,15.206562042236328,25.989999771118164,26.0,25.075000762939453,25.235000610351562,86228000
2010-05-26,15.174381256103516,25.934999465942383,26.540000915527344,25.850000381469727,26.295000076293945,59695200
2010-05-27,15.817986488342285,27.03499984741211,27.06999969482422,26.4950008392334,26.59000015258789,60610400
2010-05-28,15.519590377807617,26.524999618530273,27.0049991607666,26.325000762939453,26.969999313354492,52657400
2010-06-01,14.78237247467041,25.264999389648438,26.270000457763672,25.219999313354492,26.084999084472656,72695200
2010-06-02,15.423052787780762,26.360000610351562,26.399999618530273,25.395000457763672,25.440000534057617,55296400
2010-06-03,15.630753517150879,26.71500015258789,26.770000457763672,26.065000534057617,26.635000228881836,67379800
2010-06-04,15.080765724182129,25.774999618530273,26.719999313354492,25.59000015258789,26.145000457763672,59718800
2010-06-07,14.949128150939941,25.549999237060547,26.18000030517578,25.5,25.8799991607666,48249600
2010-06-08,15.197782516479492,25.975000381469727,26.05500030517578,25.344999313354492,25.59000015258789,70188800
2010-06-09,15.039813995361328,25.704999923706055,26.639999389648438,25.56999969482422,26.235000610351562,61359800
2010-06-10,15.79458236694336,26.9950008392334,27.049999237060547,26.329999923706055,26.389999389648438,51986800
2010-06-11,15.891121864318848,27.15999984741211,27.174999237060547,26.614999771118164,26.614999771118164,30326200
2010-06-14,15.80920696258545,27.020000457763672,27.69499969482422,27.0049991607666,27.4950008392334,47629000
2010-06-15,16.271434783935547,27.809999465942383,27.850000381469727,27.229999542236328,27.299999237060547,34142400
2010-06-16,16.25973129272461,27.790000915527344,27.979999542236328,27.5,27.614999771118164,28992600
2010-06-17,16.242183685302734,27.760000228881836,27.875,27.459999084472656,27.875,34826000
2010-06-18,16.342679977416992,27.80500030517578,27.850000381469727,27.43000030517578,27.6299991607666,27196400
2010-06-21,16.307424545288086,27.7450008392334,28.350000381469727,27.53499984741211,28.264999389648438,33251400
2010-06-22,15.831332206726074,26.934999465942383,27.739999771118164,26.844999313354492,27.725000381469727,43145200
2010-06-23,15.71084213256836,26.729999542236328,26.924999237060547,26.575000762939453,26.899999618530273,35639200
2010-06-24,15.381694793701172,26.170000076293945,26.735000610351562,26.049999237060547,26.56999969482422,33908000
2010-06-25,15.42577838897705,26.2450008392334,26.479999542236328,25.885000228881836,26.209999084472656,40874800
2010-06-28,15.217126846313477,25.889999389648438,26.364999771118164,25.860000610351562,26.364999771118164,31908800
2010-06-29,14.71458911895752,25.03499984741211,25.530000686645508,24.850000381469727,25.524999618530273,44985200
2010-06-30,14.599971771240234,24.84000015258789,25.375,24.78499984741211,24.9950008392334,33385600
2010-07-01,14.547082901000977,24.75,25.065000534057617,24.280000686645508,24.924999237060547,51605200
2010-07-02,14.511805534362793,24.690000534057617,25.014999389648438,24.479999542236328,24.905000686645508,22839200
2010-07-06,14.652873039245605,24.93000030517578,25.3799991607666,24.655000686645508,25.1200008392334,34598000
2010-07-07,15.170099258422852,25.809999465942383,25.825000762939453,25.0,25.059999465942383,37817400
2010-07-08,15.384634971618652,26.174999237060547,26.25,25.704999923706055,26.110000610351562,29743000
2010-07-09,15.46398639678955,26.309999465942383,26.350000381469727,26.040000915527344,26.149999618530273,18225800
2010-07-12,15.422833442687988,26.239999771118164,26.434999465942383,25.9950008392334,26.209999084472656,16413800
2010-07-13,15.607982635498047,26.55500030517578,26.7549991607666,26.459999084472656,26.59000015258789,28330200
2010-07-14,15.590353012084961,26.524999618530273,26.670000076293945,26.25,26.434999465942383,23880200
2010-07-15,15.572715759277344,26.4950008392334,26.600000381469727,26.045000076293945,26.489999771118164,29824600
2010-07-16,15.202420234680176,25.864999771118164,26.364999771118164,25.674999237060547,26.264999389648438,36261600
2010-07-19,15.299409866333008,26.030000686645508,26.18000030517578,25.7549991607666,25.969999313354492,25082600
2010-07-20,15.649124145507812,26.625,26.65999984741211,25.655000686645508,25.65999984741211,33496400
2010-07-21,15.393454551696777,26.190000534057617,26.795000076293945,25.9950008392334,26.795000076293945,45027600
2010-07-22,15.734356880187988,26.770000457763672,27.010000228881836,26.479999542236328,26.55500030517578,45984400
2010-07-23,15.80488395690918,26.889999389648438,26.895000457763672,26.399999618530273,26.709999084472656,36051600
2010-07-26,15.943002700805664,27.125,27.170000076293945,26.825000762939453,26.905000686645508,23881600
2010-07-27,15.866599082946777,26.9950008392334,27.290000915527344,26.760000228881836,27.2450008392334,32817800
2010-07-28,15.831332206726074,26.934999465942383,27.1299991607666,26.850000381469727,26.93000030517578,21551400
2010-07-29,15.854843139648438,26.975000381469727,27.360000610351562,26.709999084472656,27.114999771118164,29114600
2010-07-30,15.82251262664795,26.920000076293945,27.059999465942383,26.614999771118164,26.700000762939453,23632200
2010-08-02,16.37500762939453,27.860000610351562,27.94499969482422,27.385000228881836,27.424999237060547,55158000
2010-08-03,16.36913299560547,27.850000381469727,28.030000686645508,27.6200008392334,27.7450008392334,28509000
2010-08-04,16.495500564575195,28.065000534057617,28.135000228881836,27.790000915527344,27.924999237060547,26215400
2010-08-05,16.548397064208984,28.155000686645508,28.155000686645508,27.75,27.8799991607666,17817400
2010-08-06,16.351497650146484,27.81999969482422,27.959999084472656,27.415000915527344,27.80500030517578,36234800
2010-08-09,16.41909408569336,27.934999465942383,28.03499984741211,27.764999389648438,27.950000762939453,13428400
2010-08-10,16.28390884399414,27.704999923706055,27.84000015258789,27.424999237060547,27.610000610351562,24521000
2010-08-11,15.799003601074219,26.8799991607666,27.235000610351562,26.790000915527344,27.19499969482422,37659400
2010-08-12,15.704961776733398,26.719999313354492,26.93000030517578,26.450000762939453,26.485000610351562,30510800
2010-08-13,15.678515434265137,26.674999237060547,26.920000076293945,26.594999313354492,26.65999984741211,18199400
2010-08-16,15.675573348999023,26.670000076293945,26.7450008392334,26.375,26.530000686645508,20571400
2010-08-17,15.937126159667969,27.114999771118164,27.2549991607666,26.809999465942383,26.940000534057617,36034800
2010-08-18,15.784308433532715,26.854999542236328,27.079999923706055,26.610000610351562,27.040000915527344,37387800
2010-08-19,15.528629302978516,26.420000076293945,26.774999618530273,26.270000457763672,26.725000381469727,32998200
2010-08-20,15.337616920471191,26.094999313354492,26.295000076293945,25.885000228881836,26.274999618530273,24849400
2010-08-23,15.343486785888672,26.104999542236328,26.360000610351562,26.084999084472656,26.145000457763672,16351600
2010-08-24,15.105448722839355,25.700000762939453,26.045000076293945,25.610000610351562,25.75,29477600
2010-08-25,15.05842399597168,25.6200008392334,25.700000762939453,25.209999084472656,25.55500030517578,38673400
2010-08-26,14.92324161529541,25.389999389648438,25.850000381469727,25.2450008392334,25.764999389648438,21953600
2010-08-27,15.311155319213867,26.049999237060547,26.100000381469727,25.165000915527344,25.540000915527344,39417400
2010-08-30,15.087811470031738,25.670000076293945,26.1200008392334,25.665000915527344,26.0,18313200
2010-08-31,15.04666805267334,25.600000381469727,25.799999237060547,25.405000686645508,25.55500030517578,35157400
2010-09-01,15.607982635498047,26.55500030517578,26.6200008392334,25.985000610351562,26.024999618530273,38265800
2010-09-02,15.737284660339355,26.774999618530273,26.825000762939453,26.440000534057617,26.59000015258789,19697400
2010-09-03,15.928309440612793,27.100000381469727,27.219999313354492,26.875,27.014999389648438,26494200
2010-09-07,15.690269470214844,26.69499969482422,26.924999237060547,26.610000610351562,26.895000457763672,22814000
2010-09-08,15.825456619262695,26.924999237060547,27.059999465942383,26.709999084472656,26.725000381469727,18584400
2010-09-09,15.857780456542969,26.979999542236328,27.30500030517578,26.8799991607666,27.2549991607666,15673400
2010-09-10,16.02234649658203,27.260000228881836,27.315000534057617,27.09000015258789,27.139999389648438,15190600
2010-09-13,16.15166473388672,27.479999542236328,27.53499984741211,27.28499984741211,27.5,18263200
2010-09-14,16.0958251953125,27.385000228881836,27.614999771118164,27.270000457763672,27.424999237060547,27955800
2010-09-15,16.063493728637695,27.329999923706055,27.334999084472656,27.045000076293945,27.200000762939453,28226000
2010-09-16,15.990021705627441,27.204999923706055,27.31999969482422,27.040000915527344,27.19499969482422,33517600
2010-09-17,15.910019874572754,26.94499969482422,27.204999923706055,26.854999542236328,27.15999984741211,28705800
2010-09-20,16.178686141967773,27.399999618530273,27.5049991607666,26.90999984741211,27.030000686645508,38781800
2010-09-21,16.190486907958984,27.420000076293945,27.584999084472656,27.184999465942383,27.434999465942383,33533000
2010-09-22,16.07239532470703,27.219999313354492,27.684999465942383,27.200000762939453,27.364999771118164,32318000
2010-09-23,15.972014427185059,27.049999237060547,27.280000686645508,26.90999984741211,26.979999542236328,24716800
2010-09-24,16.317445755004883,27.635000228881836,27.770000457763672,27.235000610351562,27.350000381469727,49249000
2010-09-27,16.25543975830078,27.530000686645508,27.799999237060547,27.530000686645508,27.704999923706055,21783000
2010-09-28,16.370582580566406,27.725000381469727,27.825000762939453,27.274999618530273,27.55500030517578,33159200
2010-09-29,16.544763565063477,28.020000457763672,28.149999618530273,27.625,27.68000030517578,42985800
2010-09-30,16.55066680908203,28.030000686645508,28.375,27.75,28.239999771118164,46339600
2010-10-01,16.772092819213867,28.405000686645508,28.475000381469727,28.1299991607666,28.299999237060547,40019800
2010-10-04,16.562484741210938,28.049999237060547,28.44499969482422,27.84000015258789,28.270000457763672,29505400
2010-10-05,16.952184677124023,28.709999084472656,28.815000534057617,28.299999237060547,28.354999542236328,43231600
2010-10-06,17.102750778198242,28.96500015258789,29.05500030517578,28.700000762939453,28.709999084472656,28210200
2010-10-07,17.01713752746582,28.81999969482422,29.1200008392334,28.604999542236328,29.084999084472656,27125600
2010-10-08,17.229703903198242,29.18000030517578,29.290000915527344,28.729999542236328,28.795000076293945,31677600
2010-10-11,17.276939392089844,29.260000228881836,29.40999984741211,29.149999618530273,29.200000762939453,16092000
2010-10-12,17.25037384033203,29.21500015258789,29.344999313354492,28.815000534057617,29.135000228881836,33330200
2010-10-13,17.459980010986328,29.56999969482422,29.719999313354492,29.329999923706055,29.389999389648438,29362800
2010-10-14,17.433412551879883,29.524999618530273,29.729999542236328,29.28499984741211,29.475000381469727,23005600
2010-10-15,17.48065185546875,29.604999542236328,29.735000610351562,29.280000686645508,29.690000534057617,30153600
2010-10-18,17.527883529663086,29.684999465942383,29.905000686645508,29.440000534057617,29.530000686645508,21854400
2010-10-19,17.17951774597168,29.094999313354492,29.43000030517578,28.850000381469727,29.375,38568400
2010-10-20,17.400941848754883,29.469999313354492,29.655000686645508,29.084999084472656,29.19499969482422,25257200
2010-10-21,17.392080307006836,29.454999923706055,29.790000915527344,29.135000228881836,29.55500030517578,26826000
2010-10-22,17.507219314575195,29.649999618530273,29.7450008392334,29.510000228881836,29.604999542236328,13117600
2010-10-25,17.55445671081543,29.729999542236328,30.145000457763672,29.68000030517578,29.8799991607666,22706400
2010-10-26,17.58989143371582,29.790000915527344,29.825000762939453,29.55500030517578,29.645000457763672,21375800
2010-10-27,17.516077041625977,29.665000915527344,29.69499969482422,29.219999313354492,29.520000457763672,25804800
2010-10-28,17.47770118713379,29.600000381469727,29.934999465942383,29.485000610351562,29.860000610351562,23175600
2010-10-29,17.489505767822266,29.6200008392334,29.649999618530273,29.3799991607666,29.44499969482422,18718400
2010-11-01,17.510169982910156,29.655000686645508,30.084999084472656,29.53499984741211,29.915000915527344,24041200
2010-11-02,17.702077865600586,29.979999542236328,30.1200008392334,29.770000457763672,29.875,20455000
2010-11-03,17.740453720092773,30.045000076293945,30.104999542236328,29.594999313354492,30.079999923706055,45454800
2010-11-04,18.304344177246094,31.0,31.010000228881836,30.485000610351562,30.485000610351562,38657000
2010-11-05,18.39586639404297,31.155000686645508,31.155000686645508,30.875,30.969999313354492,29371800
2010-11-08,18.45195960998535,31.25,31.290000915527344,30.954999923706055,30.975000381469727,23977400
2010-11-09,18.416534423828125,31.190000534057617,31.6299991607666,31.0049991607666,31.395000457763672,40127600
2010-11-10,18.652729034423828,31.59000015258789,31.604999542236328,30.96500015258789,31.290000915527344,35556600
2010-11-11,18.85938262939453,31.940000534057617,31.94499969482422,31.424999237060547,31.44499969482422,36081400
2010-11-12,18.581863403320312,31.469999313354492,31.739999771118164,31.190000534057617,31.59000015258789,35748600
2010-11-15,18.487388610839844,31.309999465942383,31.68000030517578,31.30500030517578,31.665000915527344,21502600
2010-11-16,18.141969680786133,30.725000381469727,31.0049991607666,30.479999542236328,30.9950008392334,47399600
2010-11-17,18.215774536132812,30.850000381469727,31.049999237060547,30.559999465942383,30.649999618530273,33635600
2010-11-18,18.617292404174805,31.530000686645508,31.6299991607666,31.149999618530273,31.149999618530273,32105000
2010-11-19,18.773765563964844,31.795000076293945,31.80500030517578,31.204999923706055,31.440000534057617,22721600
2010-11-22,18.71471405029297,31.69499969482422,31.71500015258789,31.075000762939453,31.6200008392334,36263000
2010-11-23,18.348623275756836,31.075000762939453,31.2549991607666,30.790000915527344,31.239999771118164,45070000
2010-11-24,18.67929458618164,31.635000228881836,31.670000076293945,31.270000457763672,31.290000915527344,45245200
2010-11-26,18.454914093017578,31.2549991607666,31.520000457763672,31.174999237060547,31.325000762939453,13178800
2010-11-29,18.57891082763672,31.46500015258789,31.53499984741211,30.815000534057617,31.100000381469727,29468800
2010-11-30,18.51396369934082,31.354999542236328,31.610000610351562,30.959999084472656,31.05500030517578,38537600
2010-12-01,19.063085556030273,32.28499984741211,32.36000061035156,31.8700008392334,31.8700008392334,39947600
2010-12-02,19.346515655517578,32.76499938964844,32.78499984741211,32.27000045776367,32.275001525878906,35355200
2010-12-03,19.4321346282959,32.90999984741211,32.970001220703125,32.55500030517578,32.56999969482422,20023400
2010-12-06,19.497081756591797,33.02000045776367,33.099998474121094,32.86000061035156,32.8849983215332,23980400
2010-12-07,19.42327117919922,32.89500045776367,33.5,32.814998626708984,33.45000076293945,45864800
2010-12-08,19.331750869750977,32.7400016784668,33.08000183105469,32.53499984741211,32.93000030517578,25520400
2010-12-09,19.37603759765625,32.814998626708984,32.974998474121094,32.52000045776367,32.904998779296875,21904800
2010-12-10,19.455747604370117,32.95000076293945,32.98500061035156,32.744998931884766,32.88999938964844,17352200
2010-12-13,19.621076583862305,33.22999954223633,33.48500061035156,33.11000061035156,33.154998779296875,25768800
2010-12-14,19.529558181762695,33.07500076293945,33.36000061035156,32.96500015258789,33.27000045776367,23029200
2010-12-15,19.42327117919922,32.89500045776367,33.189998626708984,32.79999923706055,32.935001373291016,22232200
2010-12-16,19.53251075744629,33.08000183105469,33.09000015258789,32.625,32.8849983215332,22051600
2010-12-17,19.53932762145996,32.94499969482422,32.9900016784668,32.79499816894531,32.92499923706055,22644800
2010-12-20,19.66684913635254,33.15999984741211,33.26499938964844,32.8849983215332,33.06999969482422,20469400
2010-12-21,19.865522384643555,33.494998931884766,33.53499984741211,33.2400016784668,33.345001220703125,17402000
2010-12-22,19.933734893798828,33.61000061035156,33.64500045776367,33.494998931884766,33.595001220703125,15711000
2010-12-23,19.99007797241211,33.70500183105469,33.744998931884766,33.55500030517578,33.57500076293945,9052000
2010-12-27,19.918914794921875,33.584999084472656,33.64500045776367,33.45500183105469,33.54499816894531,8286400
2010-12-28,19.993030548095703,33.709999084472656,33.76499938964844,33.560001373291016,33.630001068115234,10298200
2010-12-29,20.191728591918945,34.04499816894531,34.130001068115234,33.76499938964844,33.82500076293945,11065400
2010-12-30,20.20952796936035,34.07500076293945,34.23500061035156,33.95500183105469,34.07500076293945,11953400
2010-12-31,20.239173889160156,34.125,34.25,33.96500015258789,34.064998626708984,8889000
2011-01-03,20.390409469604492,34.380001068115234,34.595001220703125,34.29999923706055,34.45000076293945,20391600
2011-01-04,20.215452194213867,34.084999084472656,34.595001220703125,33.7599983215332,34.595001220703125,29084000
2011-01-05,20.295516967773438,34.220001220703125,34.279998779296875,33.78499984741211,33.915000915527344,22572400
2011-01-06,20.10276222229004,33.89500045776367,34.349998474121094,33.75,34.334999084472656,22898400
2011-01-07,20.24806785583496,34.13999938964844,34.220001220703125,33.79999923706055,33.90999984741211,22160600
2011-01-10,20.168010711669922,34.005001068115234,34.06999969482422,33.744998931884766,34.03499984741211,21608400
2011-01-11,20.503101348876953,34.56999969482422,34.61000061035156,34.18000030517578,34.224998474121094,22730600
2011-01-12,20.784814834594727,35.04499816894531,35.064998626708984,34.71500015258789,34.875,22053200
2011-01-13,20.725513458251953,34.94499969482422,35.17499923706055,34.81999969482422,35.099998474121094,23043800
2011-01-14,20.950885772705078,35.32500076293945,35.334999084472656,34.7400016784668,34.900001525878906,28010800
2011-01-18,21.08135986328125,35.54499816894531,35.564998626708984,35.189998626708984,35.29999923706055,25070400
2011-01-19,20.82632827758789,35.1150016784668,35.619998931884766,35.05500030517578,35.60499954223633,30234000
2011-01-20,20.67806053161621,34.8650016784668,34.970001220703125,34.3650016784668,34.845001220703125,46345000
2011-01-21,20.78778648376465,35.04999923706055,35.310001373291016,34.85499954223633,35.220001220703125,29148000
2011-01-24,20.864879608154297,35.18000030517578,35.2599983215332,34.86000061035156,34.994998931884766,26197000
2011-01-25,20.80557632446289,35.08000183105469,35.154998779296875,34.68000030517578,35.099998474121094,31635400
2011-01-26,21.30376625061035,35.91999816894531,36.01499938964844,35.17499923706055,35.20000076293945,48443200
2011-01-27,21.179216384887695,35.709999084472656,35.974998474121094,35.525001525878906,35.900001525878906,29977200
2011-01-28,21.087295532226562,35.55500030517578,35.82500076293945,35.42499923706055,35.650001525878906,47383200
2011-01-31,21.692243576049805,36.57500076293945,36.57500076293945,35.744998931884766,35.86000061035156,50229800
2011-02-01,22.045137405395508,37.16999816894531,37.20500183105469,35.61000061035156,36.720001220703125,40886400
2011-02-02,22.027339935302734,37.13999938964844,37.415000915527344,36.915000915527344,37.0,27115200
2011-02-03,22.039203643798828,37.15999984741211,37.220001220703125,36.689998626708984,37.150001525878906,29031000
2011-02-04,21.982845306396484,37.064998626708984,37.28499984741211,36.8650016784668,37.244998931884766,26557200
2011-02-07,22.110380172729492,37.279998779296875,37.61000061035156,37.21500015258789,37.220001220703125,32347200
