asset,seed,fold_id,train_start,train_end,purge_start,purge_end,embargo_start,embargo_end,test_start,test_end,train_rows,test_rows,dataset_hash,feature_hash
XLK,11,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,17,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,23,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,42,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,11,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,17,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,23,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLK,42,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,46ce6551ae70e4b3a4bd316ad6363bfd0b61b2e7feee6a8d106d46095c17df1d,2b971e337e3460de
XLF,11,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,17,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,23,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,42,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,11,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,17,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,23,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLF,42,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,a6c88de18d8e4cad15446c70e0f6e7ce92460bdf2b22e044bc3394185e9f0700,2b971e337e3460de
XLE,11,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,17,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,23,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,42,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,11,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,17,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,23,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
XLE,42,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,2d492c537e024fc8e02a25a24862f3d5dc267cb4a76c298c08c44dfec92145a5,2b971e337e3460de
EURUSD=X,11,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,17,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,23,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,42,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,11,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,17,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,23,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
EURUSD=X,42,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,73c6c7a9ed9bf90648c88c6adef05f0e4ffebb1477ffceaf738f1b75d8cc4c39,417b63adf0e2823f
GBPUSD=X,11,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,17,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,23,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,42,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,11,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,17,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,23,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
GBPUSD=X,42,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,2bad26306c2f2d641faaed101605f6fa48f7cff5773e99283f3310b2c3162d08,417b63adf0e2823f
JPY=X,11,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,17,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,23,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,42,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,11,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,17,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,23,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
JPY=X,42,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,004ccbaf3374f0d2e4a5423cf0ccaceb6676da65d32e704a001eb87e382ef674,417b63adf0e2823f
INR=X,11,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,17,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,23,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,42,monthly_expanding_01,2010-01-05,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,11,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,17,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
INR=X,23,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
