date,adj_close,close,high,low,open,volume
2010-04-15,23.598007202148438,30.6299991607666,31.299999237060547,30.079999923706055,31.06999969482422,25271500
2010-04-16,23.67504119873047,30.729999542236328,31.110000610351562,30.34000015258789,30.540000915527344,15355500
2010-04-19,24.06026268005371,31.229999542236328,31.670000076293945,30.559999465942383,30.559999465942383,13524400
2010-04-20,23.867656707763672,30.979999542236328,32.22999954223633,30.260000228881836,32.220001220703125,26564000
2010-04-21,23.31294822692871,30.260000228881836,31.450000762939453,30.09000015258789,31.139999389648438,13735400
2010-04-22,23.46702766418457,30.459999084472656,30.520000457763672,29.8799991607666,30.25,14148700
2010-04-23,23.844547271728516,30.950000762939453,30.969999313354492,30.280000686645508,30.309999465942383,14799000
2010-04-26,22.99707794189453,29.850000381469727,31.149999618530273,29.700000762939453,31.1200008392334,16596800
2010-04-27,22.958560943603516,29.799999237060547,30.360000610351562,29.6200008392334,29.84000015258789,16204300
2010-04-28,23.451631546020508,30.440000534057617,30.6200008392334,29.709999084472656,29.93000030517578,13270600
2010-04-29,24.114194869995117,31.299999237060547,31.739999771118164,30.790000915527344,30.809999465942383,13609500
2010-04-30,23.35147476196289,30.309999465942383,31.34000015258789,30.219999313354492,31.34000015258789,15545900
2010-05-03,23.31294822692871,30.260000228881836,30.579999923706055,29.889999389648438,30.5,9553500
2010-05-04,22.7197265625,29.489999771118164,30.049999237060547,29.280000686645508,30.010000228881836,11745200
2010-05-05,23.112640380859375,30.0,30.100000381469727,29.139999389648438,29.239999771118164,11359500
2010-05-06,22.52712631225586,29.239999771118164,30.270000457763672,27.969999313354492,30.149999618530273,10439100
2010-05-07,22.357622146606445,29.020000457763672,29.280000686645508,28.25,29.049999237060547,14194800
2010-05-10,23.02018928527832,29.8799991607666,30.059999465942383,28.920000076293945,28.979999542236328,9059800
2010-05-11,22.99707794189453,29.850000381469727,30.079999923706055,29.549999237060547,29.809999465942383,9614100
2010-05-12,23.359176635742188,30.31999969482422,30.3799991607666,29.790000915527344,29.850000381469727,11345400
2010-05-13,23.25131607055664,30.18000030517578,30.43000030517578,29.93000030517578,30.200000762939453,7148300
2010-05-14,23.413105010986328,30.389999389648438,30.479999542236328,29.559999465942383,29.969999313354492,12201000
2010-05-17,23.451631546020508,30.440000534057617,30.729999542236328,29.8700008392334,30.469999313354492,8658100
2010-05-18,23.25131607055664,30.18000030517578,30.739999771118164,30.079999923706055,30.530000686645508,8907900
2010-05-19,23.10493278503418,29.989999771118164,30.25,29.75,30.110000610351562,10096000
2010-05-20,22.311403274536133,28.959999084472656,29.649999618530273,28.950000762939453,29.520000457763672,10194300
2010-05-21,22.111085891723633,28.700000762939453,29.06999969482422,28.15999984741211,28.540000915527344,11502800
2010-05-24,22.21124267578125,28.829999923706055,29.18000030517578,28.170000076293945,28.59000015258789,7996700
2010-05-25,22.2420711517334,28.8700008392334,28.889999389648438,28.110000610351562,28.329999923706055,8547300
2010-05-26,22.180429458618164,28.790000915527344,29.549999237060547,28.770000457763672,29.049999237060547,9613100
2010-05-27,22.588748931884766,29.31999969482422,29.31999969482422,28.850000381469727,29.309999465942383,6502100
2010-05-28,22.39614486694336,29.06999969482422,29.40999984741211,28.850000381469727,29.290000915527344,11697300
2010-06-01,22.326810836791992,28.979999542236328,29.610000610351562,28.889999389648438,29.18000030517578,8178500
2010-06-02,23.04330062866211,29.90999984741211,29.940000534057617,28.8700008392334,29.1200008392334,7967800
2010-06-03,23.56551170349121,30.459999084472656,30.489999771118164,29.65999984741211,29.920000076293945,8064800
2010-06-04,23.472681045532227,30.34000015258789,31.610000610351562,29.889999389648438,30.09000015258789,16676300
2010-06-07,23.56551170349121,30.459999084472656,31.06999969482422,29.31999969482422,30.469999313354492,16847400
2010-06-08,23.898189544677734,30.889999389648438,31.110000610351562,30.260000228881836,30.43000030517578,18435500
2010-06-09,23.619672775268555,30.530000686645508,31.15999984741211,30.450000762939453,30.889999389648438,10126400
2010-06-10,23.751192092895508,30.700000762939453,31.1200008392334,30.219999313354492,30.920000076293945,11766600
2010-06-11,23.727983474731445,30.670000076293945,30.829999923706055,30.1299991607666,30.5,9072700
2010-06-14,23.666095733642578,30.59000015258789,30.940000534057617,30.549999237060547,30.719999313354492,8390100
2010-06-15,24.130287170410156,31.190000534057617,31.209999084472656,30.760000228881836,30.899999618530273,9569200
2010-06-16,24.285017013549805,31.389999389648438,31.6299991607666,30.84000015258789,30.84000015258789,10152000
2010-06-17,24.370119094848633,31.5,31.540000915527344,31.170000076293945,31.540000915527344,9370800
2010-06-18,24.238590240478516,31.329999923706055,31.6200008392334,31.200000762939453,31.5,10243000
2010-06-21,24.09934425354004,31.149999618530273,31.799999237060547,31.049999237060547,31.610000610351562,7110500
2010-06-22,23.70478057861328,30.639999389648438,31.34000015258789,30.579999923706055,31.110000610351562,6578200
2010-06-23,23.37210464477539,30.209999084472656,30.920000076293945,30.1200008392334,30.770000457763672,8358400
2010-06-24,23.023962020874023,29.760000228881836,30.149999618530273,29.6299991607666,30.079999923706055,8952600
2010-06-25,23.116802215576172,29.8799991607666,30.110000610351562,29.579999923706055,29.75,14216100
2010-06-28,22.582975387573242,29.190000534057617,30.329999923706055,29.1200008392334,29.8700008392334,9883000
2010-06-29,22.149723052978516,28.6299991607666,29.030000686645508,28.459999084472656,28.8799991607666,14389900
2010-06-30,21.971792221069336,28.399999618530273,28.760000228881836,28.309999465942383,28.510000228881836,11078500
2010-07-01,21.546274185180664,27.850000381469727,28.309999465942383,27.1299991607666,28.309999465942383,15600900
2010-07-02,21.894418716430664,28.299999237060547,28.450000762939453,27.790000915527344,27.889999389648438,9312900
2010-07-06,22.350881576538086,28.889999389648438,29.059999465942383,28.290000915527344,28.489999771118164,13395000
2010-07-07,22.590709686279297,29.200000762939453,29.25,28.799999237060547,28.979999542236328,8978500
2010-07-08,22.962074279785156,29.68000030517578,29.889999389648438,29.25,29.31999969482422,8996400
2010-07-09,23.18642807006836,29.969999313354492,30.1299991607666,29.520000457763672,29.75,6971100
2010-07-12,23.240581512451172,30.040000915527344,30.06999969482422,29.610000610351562,29.90999984741211,8901800
2010-07-13,23.317951202392578,30.139999389648438,30.270000457763672,29.799999237060547,30.239999771118164,6905100
2010-07-14,23.45720863342285,30.31999969482422,30.389999389648438,29.780000686645508,30.0,4711100
2010-07-15,23.890445709228516,30.8799991607666,30.93000030517578,30.1200008392334,30.31999969482422,9214500
2010-07-16,23.472681045532227,30.34000015258789,31.1200008392334,30.149999618530273,30.729999542236328,9411300
2010-07-19,23.844039916992188,30.81999969482422,30.959999084472656,30.290000915527344,30.479999542236328,8575500
2010-07-20,23.85176658630371,30.829999923706055,31.489999771118164,30.239999771118164,31.350000381469727,13493900
2010-07-21,23.751192092895508,30.700000762939453,31.1299991607666,30.579999923706055,30.850000381469727,8884400
2010-07-22,23.983287811279297,31.0,31.200000762939453,30.649999618530273,31.09000015258789,9202600
2010-07-23,23.92140007019043,30.920000076293945,31.25,30.739999771118164,31.0,5746700
2010-07-26,24.346904754638672,31.469999313354492,31.489999771118164,30.84000015258789,30.84000015258789,5479000
2010-07-27,23.813093185424805,30.780000686645508,31.719999313354492,30.6299991607666,31.530000686645508,11856600
2010-07-28,23.464941024780273,30.329999923706055,30.920000076293945,30.149999618530273,30.790000915527344,7981800
2010-07-29,23.550046920776367,30.440000534057617,30.8799991607666,30.040000915527344,30.489999771118164,5540300
2010-07-30,23.557790756225586,30.450000762939453,30.68000030517578,29.940000534057617,30.200000762939453,4893200
2010-08-02,24.323699951171875,31.440000534057617,31.559999465942383,30.829999923706055,30.889999389648438,7440900
2010-08-03,25.081878662109375,32.41999816894531,32.58000183105469,31.270000457763672,31.389999389648438,9954200
2010-08-04,25.460969924926758,32.90999984741211,33.2400016784668,32.400001525878906,32.43000030517578,9379500
2010-08-05,25.85553550720215,33.41999816894531,33.4900016784668,32.68000030517578,32.7599983215332,7829600
2010-08-06,25.878742218017578,33.45000076293945,33.54999923706055,32.959999084472656,33.08000183105469,7479400
2010-08-09,25.909700393676758,33.4900016784668,33.790000915527344,33.36000061035156,33.5,6059400
2010-08-10,25.785903930664062,33.33000183105469,33.619998931884766,32.959999084472656,33.29999923706055,7957600
2010-08-11,24.749208450317383,31.989999771118164,33.150001525878906,31.739999771118164,32.849998474121094,17250600
2010-08-12,24.857532501220703,32.130001068115234,32.2400016784668,31.56999969482422,31.709999084472656,8998000
2010-08-13,24.78016471862793,32.029998779296875,32.189998626708984,31.649999618530273,32.0099983215332,6868600
2010-08-16,24.67957878112793,31.899999618530273,31.989999771118164,31.3700008392334,31.850000381469727,5231900
2010-08-17,25.02772331237793,32.349998474121094,32.58000183105469,31.979999542236328,32.22999954223633,5544800
2010-08-18,25.17472267150879,32.540000915527344,32.959999084472656,32.119998931884766,32.279998779296875,6444900
2010-08-19,24.594480514526367,31.790000915527344,32.470001220703125,31.760000228881836,32.369998931884766,7067700
2010-08-20,24.455217361450195,31.610000610351562,31.829999923706055,31.389999389648438,31.75,5330200
2010-08-23,24.370119094848633,31.5,32.16999816894531,31.469999313354492,31.6299991607666,5077300
2010-08-24,24.014240264892578,31.040000915527344,31.420000076293945,30.860000610351562,31.200000762939453,7509700
2010-08-25,24.725996017456055,31.959999084472656,32.25,30.81999969482422,30.93000030517578,10921200
2010-08-26,24.640888214111328,31.850000381469727,32.38999938964844,31.850000381469727,32.040000915527344,9944700
2010-08-27,25.043201446533203,32.369998931884766,32.41999816894531,31.479999542236328,31.959999084472656,7051400
2010-08-30,24.687318801879883,31.90999984741211,32.47999954223633,31.8799991607666,32.33000183105469,7173200
2010-08-31,24.54031753540039,31.719999313354492,32.209999084472656,31.420000076293945,31.809999465942383,8650800
2010-09-01,25.21339988708496,32.59000015258789,32.630001068115234,31.84000015258789,32.0099983215332,8623100
2010-09-02,25.422285079956055,32.86000061035156,32.93000030517578,32.290000915527344,32.83000183105469,5430000
2010-09-03,26.23463249206543,33.90999984741211,33.90999984741211,32.90999984741211,32.95000076293945,7760900
2010-09-07,26.134052276611328,33.779998779296875,34.09000015258789,33.619998931884766,33.7599983215332,6831800
2010-09-08,26.18819808959961,33.849998474121094,33.959999084472656,33.33000183105469,33.779998779296875,8552100
2010-09-09,26.319730758666992,34.02000045776367,34.25,33.91999816894531,34.099998474121094,7507100
2010-09-10,26.781753540039062,34.4900016784668,34.63999938964844,33.79999923706055,33.9900016784668,8940700
2010-09-13,26.960346221923828,34.720001220703125,35.279998779296875,34.66999816894531,34.790000915527344,7101400
2010-09-14,26.87493324279785,34.61000061035156,35.0,33.97999954223633,34.0099983215332,8716000
2010-09-15,26.610923767089844,34.27000045776367,34.599998474121094,33.970001220703125,34.5,11169600
2010-09-16,26.58761978149414,34.2400016784668,34.38999938964844,33.91999816894531,34.22999954223633,6153700
2010-09-17,26.50220489501953,34.130001068115234,34.61000061035156,34.130001068115234,34.459999084472656,7286900
2010-09-20,27.123414993286133,34.93000030517578,35.029998779296875,34.349998474121094,34.369998931884766,5639200
2010-09-21,27.379663467407227,35.2599983215332,35.5,34.83000183105469,34.88999938964844,6428000
2010-09-22,27.7058048248291,35.68000030517578,35.70000076293945,34.90999984741211,35.119998931884766,7184300
2010-09-23,27.519437789916992,35.439998626708984,35.79999923706055,35.189998626708984,35.400001525878906,6711800
2010-09-24,27.744619369506836,35.72999954223633,35.939998626708984,35.599998474121094,35.939998626708984,8558100
2010-09-27,27.449554443359375,35.349998474121094,35.83000183105469,35.25,35.83000183105469,7505200
2010-09-28,27.208839416503906,35.040000915527344,35.61000061035156,34.90999984741211,35.45000076293945,8410300
2010-09-29,27.333070755004883,35.20000076293945,35.209999084472656,34.709999084472656,34.90999984741211,7872500
2010-09-30,27.2631893157959,35.11000061035156,35.560001373291016,35.08000183105469,35.4900016784668,7847200
2010-10-01,27.511669158935547,35.43000030517578,35.470001220703125,34.7599983215332,35.06999969482422,6503500
2010-10-04,26.820579528808594,34.540000915527344,35.29999923706055,34.349998474121094,35.29999923706055,5883300
2010-10-05,27.232126235961914,35.06999969482422,35.130001068115234,34.54999923706055,34.77000045776367,6887400
2010-10-06,26.362436294555664,33.95000076293945,35.220001220703125,33.939998626708984,35.040000915527344,13815400
2010-10-07,26.665273666381836,34.34000015258789,34.59000015258789,34.11000061035156,34.38999938964844,6878900
2010-10-08,26.67304039001465,34.349998474121094,34.54999923706055,34.189998626708984,34.45000076293945,6022300
2010-10-11,26.905988693237305,34.650001525878906,34.900001525878906,34.06999969482422,34.09000015258789,6746300
2010-10-12,27.193300247192383,35.02000045776367,35.060001373291016,34.439998626708984,34.52000045776367,6766300
2010-10-13,27.426252365112305,35.31999969482422,35.619998931884766,35.02000045776367,35.09000015258789,8050100
2010-10-14,27.783437728881836,35.779998779296875,36.2599983215332,35.22999954223633,35.2599983215332,10274300
2010-10-15,27.938745498657227,35.97999954223633,36.22999954223633,35.77000045776367,36.0099983215332,7825200
2010-10-18,28.148395538330078,36.25,36.369998931884766,35.84000015258789,36.09000015258789,8035000
2010-10-19,27.410728454589844,35.29999923706055,35.91999816894531,34.91999816894531,35.630001068115234,13178200
2010-10-20,28.521121978759766,36.72999954223633,36.75,35.45000076293945,35.459999084472656,10386500
2010-10-21,28.334758758544922,36.4900016784668,36.849998474121094,36.119998931884766,36.849998474121094,6840200
2010-10-22,28.932676315307617,37.2599983215332,37.2599983215332,36.41999816894531,36.70000076293945,6622900
2010-10-25,29.165632247924805,37.560001373291016,37.95000076293945,37.459999084472656,37.52000045776367,7456100
2010-10-26,29.173402786254883,37.56999969482422,37.689998626708984,37.150001525878906,37.5099983215332,8050600
2010-10-27,27.899921417236328,35.93000030517578,37.36000061035156,35.70000076293945,37.25,12700700
2010-10-28,28.148395538330078,36.25,36.400001525878906,35.95000076293945,36.279998779296875,6281600
2010-10-29,27.993104934692383,36.04999923706055,36.93000030517578,35.810001373291016,36.400001525878906,6696900
2010-11-01,28.039690017700195,36.11000061035156,36.63999938964844,35.70000076293945,36.27000045776367,7671800
2010-11-02,28.730775833129883,37.0,37.09000015258789,36.36000061035156,36.400001525878906,9988000
2010-11-03,28.466768264770508,36.65999984741211,37.45000076293945,36.06999969482422,36.650001525878906,10730400
2010-11-04,28.575471878051758,36.79999923706055,37.04999923706055,36.380001068115234,37.0,6839700
2010-11-05,28.622068405151367,36.86000061035156,37.189998626708984,36.47999954223633,36.72999954223633,7190400
2010-11-08,28.823955535888672,37.119998931884766,37.18000030517578,36.61000061035156,36.630001068115234,4370500
2010-11-09,28.71525764465332,36.97999954223633,37.279998779296875,36.810001373291016,37.2400016784668,6027600
2010-11-10,28.855024337768555,37.15999984741211,37.16999816894531,35.970001220703125,36.709999084472656,8385100
2010-11-11,29.095748901367188,37.470001220703125,37.5,36.7400016784668,36.970001220703125,5396400
2010-11-12,28.47453498840332,36.66999816894531,37.33000183105469,36.22999954223633,37.209999084472656,7373900
2010-11-15,27.54273796081543,35.470001220703125,36.380001068115234,35.439998626708984,36.31999969482422,9124200
2010-11-16,27.185537338256836,35.0099983215332,35.380001068115234,34.810001373291016,35.279998779296875,10840800
2010-11-17,27.434022903442383,35.33000183105469,35.34000015258789,34.58000183105469,35.09000015258789,9578000
2010-11-18,27.666980743408203,35.630001068115234,35.95000076293945,34.5,34.59000015258789,9207900
2010-11-19,27.954269409179688,36.0,36.4900016784668,35.34000015258789,35.540000915527344,14341600
2010-11-22,28.311473846435547,36.459999084472656,37.41999816894531,35.56999969482422,37.310001373291016,14972500
2010-11-23,27.993104934692383,36.04999923706055,36.34000015258789,35.779998779296875,36.150001525878906,6577900
2010-11-24,28.094053268432617,36.18000030517578,36.75,36.02000045776367,36.61000061035156,6306100
2010-11-26,27.861101150512695,35.880001068115234,36.27000045776367,35.7400016784668,35.7599983215332,2972200
2010-11-29,28.41242027282715,36.59000015258789,36.66999816894531,35.04999923706055,35.540000915527344,10899000
2010-11-30,28.358064651489258,36.52000045776367,36.97999954223633,36.040000915527344,36.31999969482422,12039400
2010-12-01,29.25104331970215,37.66999816894531,37.900001525878906,37.13999938964844,37.13999938964844,11012000
2010-12-02,29.546123504638672,38.04999923706055,38.060001373291016,37.63999938964844,37.68000030517578,8600200
2010-12-03,29.46431541442871,37.81999969482422,37.97999954223633,37.380001068115234,37.709999084472656,5383200
2010-12-06,29.051410675048828,37.290000915527344,37.880001068115234,37.2400016784668,37.66999816894531,5179900
2010-12-07,28.64629554748535,36.77000045776367,37.619998931884766,36.72999954223633,37.470001220703125,8523900
2010-12-08,28.700828552246094,36.84000015258789,37.0099983215332,36.68000030517578,36.90999984741211,5753700
2010-12-09,28.55280303955078,36.650001525878906,37.209999084472656,36.43000030517578,37.209999084472656,8309700
2010-12-10,28.568395614624023,36.66999816894531,36.849998474121094,36.43000030517578,36.790000915527344,7979300
2010-12-13,28.747581481933594,36.900001525878906,37.86000061035156,36.619998931884766,36.7599983215332,11122300
2010-12-14,28.435958862304688,36.5,37.08000183105469,36.34000015258789,36.59000015258789,8351800
2010-12-15,27.617919921875,35.45000076293945,36.34000015258789,35.11000061035156,36.27000045776367,13520200
2010-12-16,27.742576599121094,35.61000061035156,35.7599983215332,34.939998626708984,35.45000076293945,10177800
2010-12-17,27.306299209594727,35.04999923706055,35.61000061035156,34.970001220703125,35.599998474121094,18279900
2010-12-20,27.407577514648438,35.18000030517578,35.33000183105469,34.97999954223633,35.290000915527344,6407700
2010-12-21,27.52444076538086,35.33000183105469,35.810001373291016,35.04999923706055,35.119998931884766,6873900
2010-12-22,27.92176628112793,35.84000015258789,35.869998931884766,35.279998779296875,35.40999984741211,5115000
2010-12-23,27.867229461669922,35.77000045776367,36.099998474121094,35.630001068115234,35.81999969482422,3808500
2010-12-27,27.688039779663086,35.540000915527344,35.709999084472656,35.45000076293945,35.5,2810600
2010-12-28,27.82828140258789,35.720001220703125,35.77000045776367,35.380001068115234,35.5099983215332,3082900
2010-12-29,27.976293563842773,35.90999984741211,36.029998779296875,35.66999816894531,35.84000015258789,3593700
2010-12-30,27.999677658081055,35.939998626708984,36.029998779296875,35.720001220703125,35.90999984741211,2865500
2010-12-31,28.132102966308594,36.11000061035156,36.209999084472656,35.790000915527344,36.040000915527344,2828000
2011-01-03,28.926748275756836,37.130001068115234,37.18000030517578,36.369998931884766,36.380001068115234,8212400
2011-01-04,29.19164276123047,37.470001220703125,37.5,36.83000183105469,37.029998779296875,6724300
2011-01-05,29.285137176513672,37.59000015258789,37.810001373291016,37.290000915527344,37.5,7528100
2011-01-06,29.892797470092773,38.369998931884766,38.400001525878906,37.7400016784668,37.959999084472656,7157300
2011-01-07,29.955129623413086,38.45000076293945,38.540000915527344,38.04999923706055,38.380001068115234,6437700
2011-01-10,29.955129623413086,38.45000076293945,38.650001525878906,38.0099983215332,38.540000915527344,5725300
2011-01-11,30.44594383239746,39.08000183105469,39.099998474121094,38.34000015258789,38.529998779296875,5569100
2011-01-12,30.274539947509766,38.86000061035156,39.33000183105469,38.810001373291016,39.22999954223633,5872400
2011-01-13,30.851057052612305,39.599998474121094,39.599998474121094,38.93000030517578,39.27000045776367,8618200
2011-01-14,31.762575149536133,40.77000045776367,40.900001525878906,39.40999984741211,39.47999954223633,10560400
2011-01-18,31.848264694213867,40.880001068115234,40.9900016784668,40.470001220703125,40.790000915527344,6738900
2011-01-19,31.59897232055664,40.560001373291016,41.02000045776367,40.11000061035156,40.869998931884766,9424600
2011-01-20,31.404193878173828,40.310001373291016,40.5,39.369998931884766,40.0,11293100
2011-01-21,31.48211097717285,40.40999984741211,40.59000015258789,40.130001068115234,40.58000183105469,7384200
2011-01-24,31.014652252197266,39.810001373291016,40.5,39.70000076293945,40.40999984741211,7604100
2011-01-25,31.645713806152344,40.619998931884766,41.0,39.650001525878906,39.689998626708984,10000100
2011-01-26,31.357452392578125,40.25,41.130001068115234,40.11000061035156,40.59000015258789,8937900
2011-01-27,32.94673538208008,42.290000915527344,42.41999816894531,40.439998626708984,40.939998626708984,13558000
2011-01-28,31.8872127532959,40.93000030517578,42.439998626708984,40.86000061035156,42.310001373291016,7767400
2011-01-31,31.980693817138672,41.04999923706055,41.31999969482422,40.709999084472656,41.02000045776367,7320400
2011-02-01,32.77536392211914,42.06999969482422,42.18000030517578,41.290000915527344,41.36000061035156,9074600
2011-02-02,32.68185806274414,41.95000076293945,42.2599983215332,41.66999816894531,41.7400016784668,4285800
2011-02-03,33.531063079833984,43.040000915527344,44.09000015258789,40.900001525878906,41.779998779296875,14831200
2011-02-04,33.10256576538086,42.4900016784668,43.900001525878906,42.040000915527344,43.150001525878906,8338500
2011-02-07,32.572784423828125,41.810001373291016,42.2599983215332,41.56999969482422,42.13999938964844,7114100
2011-02-08,32.69745635986328,41.970001220703125,42.54999923706055,41.38999938964844,41.52000045776367,5618500
