date,adj_close,close,high,low,open,volume
2010-05-04,38.797367095947266,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600
2010-05-05,39.08026885986328,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000
2010-05-06,38.19380569458008,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400
2010-05-07,37.91716766357422,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600
2010-05-10,39.243736267089844,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300
2010-05-11,39.21228790283203,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400
2010-05-12,39.62097930908203,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800
2010-05-13,39.451202392578125,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600
2010-05-14,39.31917190551758,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600
2010-05-17,39.847293853759766,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000
2010-05-18,39.74041748046875,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100
2010-05-19,39.7467041015625,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300
2010-05-20,38.734493255615234,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800
2010-05-21,38.885379791259766,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500
2010-05-24,38.60245895385742,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900
2010-05-25,38.38241195678711,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900
2010-05-26,37.99890899658203,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200
2010-05-27,38.31953430175781,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400
2010-05-28,38.407554626464844,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100
2010-06-01,38.45157241821289,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700
2010-06-02,38.81622314453125,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200
2010-06-03,38.85394287109375,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800
2010-06-04,38.22523880004883,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700
2010-06-07,38.11207962036133,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300
2010-06-08,39.06770324707031,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800
2010-06-09,38.64646530151367,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600
2010-06-10,38.92311477661133,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000
2010-06-11,38.357269287109375,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400
2010-06-14,38.508148193359375,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800
2010-06-15,38.92311477661133,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100
2010-06-16,38.470436096191406,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800
2010-06-17,38.82878112792969,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100
2010-06-18,38.539573669433594,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700
2010-06-21,38.41384506225586,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200
2010-06-22,38.17494201660156,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700
2010-06-23,38.58988571166992,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400
2010-06-24,38.26924133300781,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700
2010-06-25,37.59025192260742,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600
2010-06-28,38.11207962036133,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500
2010-06-29,37.92346954345703,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300
2010-06-30,37.709693908691406,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600
2010-07-01,37.43307113647461,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700
2010-07-02,37.33249282836914,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900
2010-07-06,37.30731964111328,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000
2010-07-07,38.23781204223633,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000
2010-07-08,38.9482421875,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600
2010-07-09,38.822509765625,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800
2010-07-12,39.036258697509766,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500
2010-07-13,39.22487258911133,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300
2010-07-14,39.394630432128906,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100
2010-07-15,39.438636779785156,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200
2010-07-16,38.9734001159668,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400
2010-07-19,38.89167404174805,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600
2010-07-20,39.023685455322266,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100
2010-07-21,38.720829010009766,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600
2010-07-22,38.88555908203125,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300
2010-07-23,39.22773742675781,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600
2010-07-26,39.61423110961914,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300
2010-07-27,39.96906280517578,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500
2010-07-28,39.728294372558594,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500
2010-07-29,39.07563018798828,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400
2010-07-30,38.752506256103516,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700
2010-08-02,39.32276916503906,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800
2010-08-03,37.979469299316406,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800
2010-08-04,37.73234558105469,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100
2010-08-05,37.92878723144531,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400
2010-08-06,38.0301628112793,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700
2010-08-09,38.258262634277344,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800
2010-08-10,38.51171875,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200
2010-08-11,38.188575744628906,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800
2010-08-12,38.01115798950195,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500
2010-08-13,37.903446197509766,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300
2010-08-16,37.87174987792969,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100
2010-08-17,38.20124816894531,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200
2010-08-18,38.49271774291992,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300
2010-08-19,38.13788604736328,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700
2010-08-20,38.00482177734375,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000
2010-08-23,38.0364990234375,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500
2010-08-24,37.80206298828125,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400
2010-08-25,37.808414459228516,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900
2010-08-26,37.72603225708008,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400
2010-08-27,37.890750885009766,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400
2010-08-30,37.61831283569336,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000
2010-08-31,37.808414459228516,59.66999816894531,59.75,59.25,59.310001373291016,12590100
2010-09-01,37.890750885009766,59.79999923706055,60.04999923706055,59.529998779296875,59.900001525878906,14748800
2010-09-02,38.061859130859375,60.06999969482422,60.29999923706055,59.709999084472656,59.7400016784668,10257800
2010-09-03,38.20124816894531,60.290000915527344,60.5,59.83000183105469,60.2599983215332,8970100
2010-09-07,38.106201171875,60.13999938964844,60.45000076293945,59.91999816894531,60.0099983215332,7420600
2010-09-08,38.251922607421875,60.369998931884766,60.5,60.150001525878906,60.150001525878906,7719500
2010-09-09,38.20124816894531,60.290000915527344,60.689998626708984,60.209999084472656,60.66999816894531,7937500
2010-09-10,38.27095031738281,60.400001525878906,60.630001068115234,60.279998779296875,60.5099983215332,7379100
2010-09-13,38.32164001464844,60.47999954223633,60.7400016784668,60.220001220703125,60.650001525878906,9808100
2010-09-14,38.42302322387695,60.63999938964844,60.939998626708984,60.31999969482422,60.38999938964844,11011300
2010-09-15,38.720829010009766,61.11000061035156,61.40999984741211,60.529998779296875,60.560001373291016,9189700
2010-09-16,38.720829010009766,61.11000061035156,61.11000061035156,60.65999984741211,60.869998931884766,7647900
2010-09-17,38.632118225097656,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,17798000
2010-09-20,38.92356491088867,61.43000030517578,61.59000015258789,60.90999984741211,61.0099983215332,9053600
2010-09-21,38.98061752319336,61.52000045776367,61.86000061035156,61.22999954223633,61.45000076293945,11303600
2010-09-22,39.15168762207031,61.790000915527344,62.0,61.41999816894531,61.529998779296875,9646300
2010-09-23,38.790523529052734,61.220001220703125,61.58000183105469,61.150001525878906,61.41999816894531,10107400
2010-09-24,39.05662155151367,61.63999938964844,61.810001373291016,61.36000061035156,61.5,10602800
2010-09-27,38.676456451416016,61.040000915527344,61.70000076293945,61.02000045776367,61.45000076293945,10284100
2010-09-28,38.41035461425781,60.619998931884766,61.130001068115234,60.349998474121094,61.0099983215332,11367300
2010-09-29,38.175899505615234,60.25,60.619998931884766,60.029998779296875,60.459999084472656,9709400
2010-09-30,37.99848937988281,59.970001220703125,60.650001525878906,59.84000015258789,60.31999969482422,13101700
2010-10-01,38.11887741088867,60.15999984741211,60.369998931884766,59.95000076293945,60.09000015258789,10253300
2010-10-04,37.99213790893555,59.959999084472656,60.349998474121094,59.68000030517578,60.0099983215332,11620700
2010-10-05,38.53707504272461,60.81999969482422,60.90999984741211,59.9900016784668,60.2599983215332,11412700
2010-10-06,38.56873321533203,60.869998931884766,60.9900016784668,60.29999923706055,60.75,7229800
2010-10-07,38.52438735961914,60.79999923706055,61.13999938964844,60.75,60.9900016784668,23255800
2010-10-08,39.196044921875,61.86000061035156,62.0,60.900001525878906,61.0,30692500
2010-10-11,39.373451232910156,62.13999938964844,62.209999084472656,61.86000061035156,61.91999816894531,7425200
2010-10-12,39.29741668701172,62.02000045776367,62.18000030517578,61.560001373291016,62.0099983215332,24975000
2010-10-13,39.68391799926758,62.630001068115234,62.93000030517578,62.08000183105469,62.22999954223633,9906000
2010-10-14,39.79165267944336,62.79999923706055,62.84000015258789,62.52000045776367,62.66999816894531,8771400
2010-10-15,39.76628494262695,62.7599983215332,63.0,62.54999923706055,62.970001220703125,9943500
2010-10-18,40.14014434814453,63.349998474121094,63.52000045776367,62.63999938964844,62.880001068115234,11449200
2010-10-19,40.03242874145508,63.18000030517578,63.560001373291016,62.900001525878906,62.97999954223633,12109100
2010-10-20,40.461483001708984,63.369998931884766,63.619998931884766,62.77000045776367,62.880001068115234,10344900
2010-10-21,40.55087661743164,63.5099983215332,63.97999954223633,62.599998474121094,63.59000015258789,9612900
2010-10-22,40.480648040771484,63.400001525878906,63.70000076293945,63.130001068115234,63.529998779296875,5933400
2010-10-25,40.57003402709961,63.540000915527344,63.810001373291016,63.47999954223633,63.72999954223633,8928400
2010-10-26,40.135868072509766,62.86000061035156,63.439998626708984,62.52000045776367,63.119998931884766,12935900
2010-10-27,40.27631378173828,63.08000183105469,63.349998474121094,62.72999954223633,63.33000183105469,13348100
2010-10-28,40.346553802490234,63.189998626708984,63.560001373291016,63.060001373291016,63.130001068115234,9231200
2010-10-29,40.58918380737305,63.56999969482422,63.849998474121094,63.189998626708984,63.22999954223633,11368300
2010-11-01,40.62110900878906,63.619998931884766,64.13999938964844,63.400001525878906,63.880001068115234,11926700
2010-11-02,40.876502990722656,64.0199966430664,64.27999877929688,63.849998474121094,63.869998931884766,8129000
2010-11-03,41.06167221069336,64.30999755859375,64.36000061035156,63.83000183105469,64.0,8621300
2010-11-04,41.50224304199219,65.0,65.0,64.38999938964844,64.52999877929688,11807500
2010-11-05,41.50224304199219,65.0,65.0,64.62000274658203,64.91000366210938,9747000
2010-11-08,41.34259796142578,64.75,64.91999816894531,64.56999969482422,64.87000274658203,7203100
2010-11-09,41.38090896606445,64.80999755859375,64.94000244140625,64.61000061035156,64.77999877929688,8461200
2010-11-10,41.22768783569336,64.56999969482422,64.80000305175781,64.36000061035156,64.66999816894531,8151400
2010-11-11,41.09359359741211,64.36000061035156,64.58000183105469,64.05999755859375,64.31999969482422,7003900
2010-11-12,41.07444381713867,64.33000183105469,64.5199966430664,64.0199966430664,64.26000213623047,9280400
2010-11-15,41.04890823364258,64.29000091552734,64.91000366210938,64.13999938964844,64.55000305175781,10861200
2010-11-16,40.51255798339844,63.45000076293945,64.37000274658203,63.099998474121094,64.36000061035156,14384500
2010-11-17,40.39764404296875,63.27000045776367,63.5,63.13999938964844,63.38999938964844,7938500
2010-11-18,40.876502990722656,64.0199966430664,64.2699966430664,63.5099983215332,63.59000015258789,11296700
2010-11-19,40.89567565917969,64.05000305175781,64.23999786376953,63.61000061035156,64.2300033569336,9495800
2010-11-22,40.582794189453125,63.560001373291016,63.790000915527344,63.029998779296875,63.58000183105469,9139700
2010-11-23,39.97623825073242,62.61000061035156,63.130001068115234,62.31999969482422,63.06999969482422,10488100
2010-11-24,39.9698600769043,62.599998474121094,62.970001220703125,62.400001525878906,62.959999084472656,8766300
2010-11-26,39.669761657714844,62.130001068115234,62.5,62.029998779296875,62.279998779296875,3916500
2010-11-29,39.669761657714844,62.130001068115234,62.2400016784668,61.66999816894531,62.04999923706055,8433700
2010-11-30,38.992950439453125,61.06999969482422,61.65999984741211,61.02000045776367,61.5099983215332,17675200
2010-12-01,39.682518005371094,62.150001525878906,62.34000015258789,61.5,61.56999969482422,11598600
2010-12-02,39.816612243652344,62.36000061035156,62.4900016784668,61.959999084472656,62.150001525878906,7866500
2010-12-03,39.79745101928711,62.33000183105469,62.5,61.970001220703125,62.45000076293945,8971900
2010-12-06,39.62506103515625,62.060001373291016,62.33000183105469,62.04999923706055,62.25,5849500
2010-12-07,39.682518005371094,62.150001525878906,62.630001068115234,62.0099983215332,62.189998626708984,9882400
2010-12-08,39.989009857177734,62.630001068115234,62.68000030517578,62.279998779296875,62.279998779296875,8344500
2010-12-09,40.142250061035156,62.869998931884766,62.970001220703125,62.529998779296875,62.65999984741211,8541200
2010-12-10,40.35294723510742,63.20000076293945,63.790000915527344,63.060001373291016,63.29999923706055,11510100
2010-12-13,40.346553802490234,63.189998626708984,63.52000045776367,63.150001525878906,63.310001373291016,8783600
2010-12-14,40.5764274597168,63.54999923706055,63.70000076293945,63.20000076293945,63.33000183105469,8626100
2010-12-15,40.63387680053711,63.63999938964844,63.90999984741211,63.560001373291016,63.61000061035156,11074500
2010-12-16,41.182987213134766,64.5,64.75,63.150001525878906,63.86000061035156,14337400
2010-12-17,41.38090896606445,64.80999755859375,65.04000091552734,64.29000091552734,64.54000091552734,23534700
2010-12-20,41.48307418823242,64.97000122070312,65.30999755859375,64.66999816894531,64.86000061035156,10616100
2010-12-21,41.41923141479492,64.87000274658203,65.37999725341797,64.63999938964844,65.22000122070312,8193900
2010-12-22,41.470314025878906,64.94999694824219,64.97000122070312,64.2699966430664,64.27999877929688,7083400
2010-12-23,41.65546798706055,65.23999786376953,65.29000091552734,64.76000213623047,64.76000213623047,5950800
2010-12-27,41.29153060913086,64.66999816894531,65.11000061035156,64.37000274658203,65.04000091552734,7195800
2010-12-28,41.349002838134766,64.76000213623047,64.83000183105469,64.4000015258789,64.80000305175781,4648400
2010-12-29,41.119140625,64.4000015258789,64.80000305175781,64.3499984741211,64.72000122070312,4916400
2010-12-30,41.04252624511719,64.27999877929688,64.48999786376953,64.05999755859375,64.4800033569336,3819900
2010-12-31,41.07444381713867,64.33000183105469,64.44999694824219,64.01000213623047,64.08000183105469,5245600
2011-01-03,41.355384826660156,64.7699966430664,64.88999938964844,64.0,64.38999938964844,10004000
2011-01-04,41.470314025878906,64.94999694824219,64.95999908447266,64.3499984741211,64.41000366210938,11333200
2011-01-05,41.37454605102539,64.80000305175781,65.08999633789062,64.63999938964844,64.66999816894531,7459600
2011-01-06,41.30430603027344,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100
2011-01-07,41.182987213134766,64.5,64.87000274658203,64.16999816894531,64.62999725341797,11940000
2011-01-10,41.09359359741211,64.36000061035156,64.52999877929688,64.1500015258789,64.4000015258789,12253700
2011-01-11,40.889286041259766,64.04000091552734,64.5999984741211,63.7400016784668,64.5,9624200
2011-01-12,41.48307418823242,64.97000122070312,65.0,63.400001525878906,64.41000366210938,10150600
2011-01-13,41.8087158203125,65.4800033569336,65.5,64.91000366210938,64.91999816894531,9899100
2011-01-14,41.84063720703125,65.52999877929688,65.66000366210938,65.2699966430664,65.3499984741211,10947000
2011-01-18,41.821475982666016,65.5,65.94000244140625,65.44000244140625,65.6500015258789,12395900
2011-01-19,42.0350341796875,65.3499984741211,65.66999816894531,65.05000305175781,65.11000061035156,11763500
2011-01-20,42.32451248168945,65.80000305175781,65.9000015258789,65.3499984741211,65.44000244140625,12492800
2011-01-21,42.395259857177734,65.91000366210938,65.94999694824219,65.5199966430664,65.9000015258789,9554100
2011-01-24,42.82620620727539,66.58000183105469,66.69999694824219,65.79000091552734,65.9000015258789,10568200
2011-01-25,42.90340042114258,66.69999694824219,66.94999694824219,66.47000122070312,66.56999969482422,11064100
2011-01-26,42.52389144897461,66.11000061035156,66.91999816894531,66.06999969482422,66.88999938964844,9499500
2011-01-27,41.28246307373047,64.18000030517578,64.5,63.13999938964844,64.36000061035156,23967100
2011-01-28,41.295318603515625,64.19999694824219,64.33999633789062,63.84000015258789,63.900001525878906,14927400
2011-01-31,40.60707092285156,63.130001068115234,64.36000061035156,63.0099983215332,64.3499984741211,12568400
2011-02-01,40.471988677978516,62.91999816894531,63.61000061035156,62.720001220703125,63.43000030517578,14623900
2011-02-02,40.38838195800781,62.790000915527344,62.95000076293945,62.29999923706055,62.7599983215332,11626100
2011-02-03,40.45913314819336,62.900001525878906,63.130001068115234,62.650001525878906,62.65999984741211,8546700
2011-02-04,40.91582107543945,63.61000061035156,63.709999084472656,62.77000045776367,62.83000183105469,9827300
2011-02-07,41.520450592041016,64.55000305175781,64.80000305175781,63.79999923706055,63.95000076293945,12847100
2011-02-08,41.57835006713867,64.63999938964844,64.75,64.30000305175781,64.38999938964844,8193700
2011-02-09,41.417537689208984,64.38999938964844,64.87999725341797,64.08000183105469,64.63999938964844,11019900
