date,adj_close,close,high,low,open,volume
2010-05-26,11.876651763916016,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000
2010-05-27,12.421733856201172,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700
2010-05-28,12.083934783935547,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500
2010-06-01,11.853622436523438,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400
2010-06-02,12.207001686096191,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500
2010-06-03,12.14554500579834,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100
2010-06-04,11.792160034179688,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,11.392688751220703,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,11.776800155639648,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,11.530967712402344,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,11.876666069030762,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,11.984217643737793,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,11.838253021240234,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,12.137866973876953,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,12.191636085510254,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,12.153225898742676,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,12.153225898742676,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,12.13017749786377,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,11.96884822845459,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,11.853626251220703,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,11.538652420043945,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,11.845939636230469,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,11.707660675048828,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,11.192952156066895,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,11.039305686950684,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,10.770428657531738,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,10.63215160369873,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,10.80116081237793,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,11.30050277709961,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,11.415736198425293,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,11.607789039611816,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,11.684611320495605,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
2010-07-13,12.037988662719727,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,12.037988662719727,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,11.82288932800293,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,10.739704132080078,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,10.455459594726562,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,10.578374862670898,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,10.26340389251709,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,10.493871688842773,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,10.55533218383789,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,10.870302200317383,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,10.901029586791992,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,10.747385025024414,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,10.778108596801758,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,10.785794258117676,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,11.093085289001465,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,11.016263961791992,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,10.901029586791992,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,10.770428657531738,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,10.724336624145508,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,10.685924530029297,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,10.470827102661133,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,10.132808685302734,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,10.032942771911621,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,10.163538932800293,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,10.132808685302734,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,10.148173332214355,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,10.232678413391113,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,10.00221061706543,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,9.886978149414062,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,9.886978149414062,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,9.710288047790527,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,9.725653648376465,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,9.579692840576172,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,9.710288047790527,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,9.464459419250488,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,9.572010040283203,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,10.156323432922363,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,10.210142135620117,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,10.379289627075195,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,10.156323432922363,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,10.279336929321289,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,10.379289627075195,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,10.417730331420898,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,10.725264549255371,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,10.517678260803223,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,10.54074478149414,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,10.417730331420898,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,10.302403450012207,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,10.56380844116211,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,10.494613647460938,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,10.31778335571289,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,10.12557315826416,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,10.456172943115234,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,10.179388999938965,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,10.202454566955566,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,10.079437255859375,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,10.07175064086914,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,10.225521087646484,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,10.110196113586426,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,10.42541790008545,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,10.294716835021973,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,10.23320484161377,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,10.133260726928711,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,10.110196113586426,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,10.39466381072998,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,10.2178316116333,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,9.687335968017578,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,9.210655212402344,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,9.487435340881348,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,9.072264671325684,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,9.03382396697998,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,8.733977317810059,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,8.795478820800781,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,8.58021068572998,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,8.687848091125488,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,8.872366905212402,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,8.864681243896484,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,8.803173065185547,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,8.841612815856934,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,8.764729499816895,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,8.856987953186035,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,9.325981140136719,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,9.502816200256348,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,9.687335968017578,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,9.43362045288086,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,9.66426944732666,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,9.510502815246582,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,9.318291664123535,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,9.302915573120117,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,9.179901123046875,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,8.933873176574707,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,8.995380401611328,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
2010-11-19,8.964624404907227,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,8.687848091125488,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,8.526391983032227,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,8.672472953796387,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,8.549459457397461,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,8.695533752441406,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,8.418756484985352,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,8.688095092773438,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,8.988214492797852,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,9.126729965209961,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,8.957429885864258,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,8.903566360473633,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,9.234463691711426,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,9.734668731689453,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,9.850095748901367,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,9.650016784667969,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,9.542285919189453,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,9.457633018493652,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,9.63463020324707,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,9.673103332519531,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,9.711584091186523,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,9.98861026763916,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,10.296431541442871,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,10.050178527832031,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,10.211779594421387,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,10.265647888183594,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,10.242558479309082,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,10.219475746154785,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,10.265647888183594,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,10.919754028320312,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,10.958237648010254,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,11.158313751220703,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,11.112142562866211,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,10.965929985046387,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
2011-01-10,11.08135986328125,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600
2011-01-11,11.304523468017578,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400
2011-01-12,11.535388946533203,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800
2011-01-13,11.366089820861816,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400
2011-01-14,11.73547077178955,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800
2011-01-18,11.543084144592285,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500
2011-01-19,11.058279037475586,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200
2011-01-20,11.189093589782715,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600
2011-01-21,10.965929985046387,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600
2011-01-24,10.711983680725098,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700
2011-01-25,10.488818168640137,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100
2011-01-26,10.427253723144531,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300
2011-01-27,10.5195951461792,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100
2011-01-28,10.465731620788574,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500
2011-01-31,10.565771102905273,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800
2011-02-01,11.012104988098145,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400
2011-02-02,10.958237648010254,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700
2011-02-03,11.104445457458496,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300
2011-02-04,10.996713638305664,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200
2011-02-07,11.289134979248047,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500
2011-02-08,11.242959022521973,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200
