date,adj_close,close,high,low,open,volume
2010-04-19,29.98900604248047,45.38999938964844,45.70000076293945,44.59000015258789,45.22999954223633,72136600
2010-04-20,30.312747955322266,45.880001068115234,46.150001525878906,45.560001373291016,45.77000045776367,39310700
2010-04-21,29.962574005126953,45.349998474121094,46.38999938964844,45.0,46.040000915527344,46320600
2010-04-22,29.559547424316406,44.7400016784668,45.119998931884766,44.029998779296875,44.90999984741211,63176900
2010-04-23,29.691688537597656,44.939998626708984,45.06999969482422,44.25,44.72999954223633,32483800
2010-04-26,28.997968673706055,43.88999938964844,44.810001373291016,43.72999954223633,44.779998779296875,42889300
2010-04-27,28.020122528076172,42.40999984741211,44.369998931884766,42.29999923706055,43.47999954223633,66296100
2010-04-28,28.71385955810547,43.459999084472656,43.709999084472656,42.779998779296875,42.84000015258789,48578900
2010-04-29,29.07064437866211,44.0,44.33000183105469,43.599998474121094,43.88999938964844,36520300
2010-04-30,28.132457733154297,42.58000183105469,44.04999923706055,42.22999954223633,44.02000045776367,54121100
2010-05-03,28.760112762451172,43.529998779296875,43.72999954223633,42.88999938964844,42.970001220703125,31230900
2010-05-04,28.059770584106445,42.470001220703125,43.36000061035156,42.25,42.970001220703125,48982200
2010-05-05,28.16547203063965,42.630001068115234,43.369998931884766,41.619998931884766,42.11000061035156,43062100
2010-05-06,26.9630184173584,40.810001373291016,42.779998779296875,39.290000915527344,42.630001068115234,78226200
2010-05-07,26.92998695373535,40.7599983215332,41.84000015258789,39.779998779296875,41.029998779296875,72976300
2010-05-10,27.716196060180664,41.95000076293945,43.29999923706055,41.41999816894531,42.31999969482422,66578300
2010-05-11,27.451923370361328,41.54999923706055,42.54999923706055,41.150001525878906,41.459999084472656,50771200
2010-05-12,27.544431686401367,41.689998626708984,41.790000915527344,40.810001373291016,41.7400016784668,47700000
2010-05-13,26.9630184173584,40.810001373291016,41.599998474121094,40.779998779296875,41.439998626708984,35320800
2010-05-14,26.355173110961914,39.88999938964844,40.099998474121094,39.209999084472656,40.099998474121094,60719400
2010-05-17,26.3221378326416,39.84000015258789,40.040000915527344,38.77000045776367,39.93000030517578,56506200
2010-05-18,25.78036880493164,39.02000045776367,40.619998931884766,38.54999923706055,40.619998931884766,61735000
2010-05-19,26.018224716186523,39.380001068115234,39.65999984741211,38.52000045776367,38.540000915527344,64600500
2010-05-20,24.994136810302734,37.83000183105469,39.25,37.310001373291016,38.54999923706055,76564100
2010-05-21,26.460887908935547,40.04999923706055,40.15999984741211,37.02000045776367,37.02000045776367,89588800
2010-05-24,25.51608657836914,38.619998931884766,40.25,38.5,40.15999984741211,49141600
2010-05-25,25.727516174316406,38.939998626708984,39.0099983215332,37.349998474121094,37.66999816894531,66813700
2010-05-26,25.621795654296875,38.779998779296875,39.5,38.470001220703125,39.189998626708984,50719600
2010-05-27,26.705333709716797,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000
2010-05-28,26.150352478027344,39.58000183105469,40.349998474121094,39.36000061035156,40.33000183105469,41252400
2010-06-01,25.463232040405273,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600
2010-06-02,26.130529403686523,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500
2010-06-03,25.833221435546875,39.099998474121094,39.939998626708984,38.619998931884766,39.86000061035156,30950400
2010-06-04,24.855390548706055,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900
2010-06-07,24.26076316833496,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300
2010-06-08,24.961101531982422,37.779998779296875,37.79999923706055,36.54999923706055,36.86000061035156,51017900
2010-06-09,24.525039672851562,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000
2010-06-10,25.298059463500977,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600
2010-06-11,25.16592025756836,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600
2010-06-14,24.663795471191406,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200
2010-06-15,25.271625518798828,38.25,38.279998779296875,37.2599983215332,37.54999923706055,45355600
2010-06-16,25.45001792907715,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100
2010-06-17,25.39716148376465,38.439998626708984,38.900001525878906,37.91999816894531,38.599998474121094,34755100
2010-06-18,25.886075973510742,39.18000030517578,39.27000045776367,38.380001068115234,38.599998474121094,37270800
2010-06-21,25.68126106262207,38.869998931884766,39.779998779296875,38.65999984741211,39.54999923706055,33665100
2010-06-22,25.324487686157227,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700
2010-06-23,25.694469451904297,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000
2010-06-24,25.126272201538086,38.029998779296875,38.70000076293945,37.41999816894531,38.54999923706055,73843400
2010-06-25,26.057865142822266,39.439998626708984,39.599998474121094,38.279998779296875,38.779998779296875,70734200
2010-06-28,25.463232040405273,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900
2010-06-29,24.485403060913086,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,24.188087463378906,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,23.87051773071289,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,23.705116271972656,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,24.035921096801758,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,25.240036010742188,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,25.246644973754883,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,25.703147888183594,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,25.92809295654297,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,26.781551361083984,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,26.69554328918457,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,26.768325805664062,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,25.80238914489746,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,25.828853607177734,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,26.219194412231445,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,25.41866111755371,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,26.033952713012695,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,26.35152244567871,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,26.682327270507812,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,26.920495986938477,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,26.67570686340332,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,26.602928161621094,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,26.649240493774414,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,27.549013137817383,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
2010-08-03,27.178512573242188,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,27.31744956970215,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,27.30422019958496,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,26.75508689880371,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,26.344907760620117,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,25.914865493774414,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,24.988624572753906,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,25.015090942382812,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,24.809999465942383,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,24.93569564819336,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,24.796762466430664,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,25.068016052246094,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,24.52549934387207,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,24.57181739807129,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
2010-08-23,24.399803161621094,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800
2010-08-24,23.956523895263672,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200
2010-08-25,23.969758987426758,36.22999954223633,36.439998626708984,35.66999816894531,35.95000076293945,36058000
2010-08-26,23.572797775268555,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200
2010-08-27,24.214553833007812,36.599998474121094,36.689998626708984,35.54999923706055,35.869998931884766,38448800
2010-08-30,23.718347549438477,35.849998474121094,36.599998474121094,35.83000183105469,36.400001525878906,27306500
2010-08-31,24.055774688720703,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400
2010-09-01,24.968778610229492,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500
2010-09-02,25.246644973754883,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900
2010-09-03,25.914865493774414,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600
2010-09-07,25.326040267944336,38.279998779296875,38.84000015258789,38.220001220703125,38.72999954223633,31885500
2010-09-08,25.88178253173828,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000
2010-09-09,26.530155181884766,40.099998474121094,40.31999969482422,39.119998931884766,39.93000030517578,33438800
2010-09-10,26.305213928222656,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600
2010-09-13,27.204975128173828,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200
2010-09-14,26.940351486206055,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100
2010-09-15,27.112367630004883,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500
2010-09-16,27.118972778320312,40.9900016784668,41.099998474121094,40.54999923706055,40.720001220703125,25207500
2010-09-17,26.503692626953125,40.060001373291016,41.08000183105469,39.9900016784668,41.029998779296875,45938300
2010-09-20,27.251291275024414,41.189998626708984,41.310001373291016,40.029998779296875,40.2400016784668,33337500
2010-09-21,26.854328155517578,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900
2010-09-22,26.42429542541504,39.939998626708984,40.84000015258789,39.75,40.43000030517578,34546000
2010-09-23,25.86855125427246,39.099998474121094,39.70000076293945,38.9900016784668,39.630001068115234,33471100
2010-09-24,26.298593521118164,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100
2010-09-27,25.85531997680664,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900
2010-09-28,25.76930809020996,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600
2010-09-29,25.412046432495117,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000
2010-09-30,25.18048667907715,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200
2010-10-01,25.676692962646484,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800
2010-10-04,25.802555084228516,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100
2010-10-05,26.25963592529297,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500
2010-10-06,26.431884765625,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900
2010-10-07,26.180158615112305,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900
2010-10-08,26.041040420532227,39.310001373291016,39.779998779296875,39.130001068115234,39.66999816894531,28178500
2010-10-11,26.319272994995117,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000
2010-10-12,26.763124465942383,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100
2010-10-13,26.392141342163086,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700
2010-10-14,25.650190353393555,38.720001220703125,39.380001068115234,38.099998474121094,39.25,76504900
2010-10-15,24.610143661499023,37.150001525878906,38.939998626708984,36.540000915527344,38.869998931884766,142280400
2010-10-18,25.305715560913086,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700
2010-10-19,24.967866897583008,37.689998626708984,38.650001525878906,37.5,37.900001525878906,70595100
2010-10-20,25.239465713500977,38.099998474121094,38.29999923706055,37.459999084472656,38.0,43497200
2010-10-21,24.9744873046875,37.70000076293945,38.400001525878906,36.209999084472656,38.189998626708984,38250300
2010-10-22,24.9744873046875,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900
2010-10-25,24.55713653564453,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500
2010-10-26,24.643268585205078,37.20000076293945,37.2599983215332,36.779998779296875,36.97999954223633,39188100
2010-10-27,24.86850357055664,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500
2010-10-28,24.848617553710938,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600
2010-10-29,24.928117752075195,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300
2010-11-01,24.78900146484375,37.41999816894531,38.0,37.099998474121094,37.61000061035156,36941900
2010-11-02,24.48427963256836,36.959999084472656,37.56999969482422,36.83000183105469,37.529998779296875,39913100
2010-11-03,24.98773956298828,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600
2010-11-04,26.365633010864258,39.79999923706055,39.849998474121094,37.86000061035156,38.13999938964844,77569400
2010-11-05,27.120832443237305,40.939998626708984,41.34000015258789,39.779998779296875,39.88999938964844,75684800
2010-11-08,26.835988998413086,40.5099983215332,41.20000076293945,40.209999084472656,40.86000061035156,32967000
2010-11-09,26.431884765625,39.900001525878906,40.68000030517578,39.72999954223633,40.43000030517578,32800100
2010-11-10,26.908859252929688,40.619998931884766,40.63999938964844,39.59000015258789,39.869998931884766,35587900
2010-11-11,26.511377334594727,40.02000045776367,40.439998626708984,39.849998474121094,40.27000045776367,25499700
2010-11-12,26.239774703979492,39.61000061035156,40.2599983215332,39.380001068115234,39.86000061035156,33504800
2010-11-15,26.551132202148438,40.08000183105469,40.63999938964844,39.709999084472656,39.81999969482422,28772500
2010-11-16,26.239774703979492,39.61000061035156,39.970001220703125,39.040000915527344,39.7400016784668,46023000
2010-11-17,25.954919815063477,39.18000030517578,39.68000030517578,38.97999954223633,39.58000183105469,32027500
2010-11-18,26.27289390563965,39.65999984741211,40.0,39.36000061035156,39.56999969482422,30987600
2010-11-19,26.107280731201172,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000
2010-11-22,25.511072158813477,38.5099983215332,39.099998474121094,38.209999084472656,39.060001373291016,33249500
2010-11-23,24.928117752075195,37.630001068115234,38.220001220703125,37.599998474121094,38.0099983215332,35340400
2010-11-24,25.279216766357422,38.15999984741211,38.2400016784668,37.59000015258789,37.83000183105469,24248300
2010-11-26,24.842004776000977,37.5,37.97999954223633,37.5,37.709999084472656,12819100
2010-11-29,25.113603591918945,37.90999984741211,38.09000015258789,37.11000061035156,37.470001220703125,30911400
2010-11-30,24.775760650634766,37.400001525878906,37.790000915527344,37.2400016784668,37.4900016784668,33716700
2010-12-01,25.272592544555664,38.150001525878906,38.189998626708984,37.650001525878906,37.95000076293945,33157200
2010-12-02,26.041040420532227,39.310001373291016,39.380001068115234,38.33000183105469,38.43000030517578,41526000
2010-12-03,26.239774703979492,39.61000061035156,39.66999816894531,38.70000076293945,39.06999969482422,30070200
2010-12-06,26.431884765625,39.900001525878906,40.04999923706055,39.29999923706055,39.47999954223633,25364500
2010-12-07,26.001291275024414,39.25,40.459999084472656,39.2400016784668,40.349998474121094,40908200
2010-12-08,26.670368194580078,40.2599983215332,40.33000183105469,39.060001373291016,39.36000061035156,38115900
2010-12-09,27.034725189208984,40.810001373291016,41.099998474121094,40.56999969482422,40.66999816894531,43001900
2010-12-10,27.445449829101562,41.43000030517578,41.5,40.77000045776367,40.88999938964844,28449000
2010-12-13,27.498430252075195,41.5099983215332,41.9900016784668,41.15999984741211,41.56999969482422,35730400
2010-12-14,27.02146339416504,40.790000915527344,41.5,40.470001220703125,41.439998626708984,34010800
2010-12-15,26.637252807617188,40.209999084472656,41.0,40.060001373291016,40.72999954223633,30264000
2010-12-16,26.504758834838867,40.0099983215332,40.68000030517578,39.81999969482422,40.41999816894531,37123200
2010-12-17,26.279518127441406,39.66999816894531,40.06999969482422,39.529998779296875,40.060001373291016,52004800
2010-12-20,26.46502113342285,39.95000076293945,40.27000045776367,39.689998626708984,39.83000183105469,22978200
2010-12-21,27.16058349609375,41.0,41.2400016784668,39.97999954223633,40.15999984741211,30757800
2010-12-22,27.929031372070312,42.15999984741211,42.540000915527344,41.15999984741211,41.16999816894531,47280400
2010-12-23,27.876033782958984,42.08000183105469,42.27000045776367,41.81999969482422,42.150001525878906,18927900
2010-12-27,28.266874313354492,42.66999816894531,42.68000030517578,41.79999923706055,41.81999969482422,17203200
2010-12-28,28.227142333984375,42.61000061035156,43.119998931884766,42.470001220703125,42.70000076293945,20386600
2010-12-29,28.061519622802734,42.36000061035156,42.77000045776367,42.29999923706055,42.58000183105469,13637400
2010-12-30,27.975400924682617,42.22999954223633,42.470001220703125,42.04999923706055,42.310001373291016,12901900
2010-12-31,28.10127067565918,42.41999816894531,42.45000076293945,42.040000915527344,42.11000061035156,12199700
2011-01-03,28.869712829589844,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,29.28754234313965,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,29.64566993713379,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,29.499767303466797,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
2011-01-07,28.942665100097656,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
2011-01-10,28.783496856689453,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,28.916139602661133,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,29.652307510375977,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,29.47986602783203,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,29.78494644165039,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,29.67884063720703,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,28.989093780517578,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,29.67884063720703,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,30.036972045898438,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,29.857900619506836,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,29.758411407470703,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,29.831382751464844,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,29.91095542907715,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,29.53956413269043,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,29.804841995239258,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,30.46142578125,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,30.14307403564453,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,30.149709701538086,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,29.572723388671875,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,30.17625617980957,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,30.335424423217773,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,29.9176025390625,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
